date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-25,364.8757175147829,410.8137330098405,357.6771773468276,405.746337890625,47228042,0.1097469928812458,-0.25682448259472,7.0,57.96376255580357,383257.0,13.5,76597.0,20.0,21.7,0.0641454460311805,0.0772406265539746,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,-0.0032768510221829607,0.0504701093403938,-0.0090224584640629
2020-03-26,412.0687471848041,444.0833008932357,398.2873532998881,426.7499694824219,57043156,0.0504701093403938,0.1888202778212591,7.0,60.964281354631694,383257.0,13.5,76597.0,20.0,21.7,0.0381666543961638,0.0594925678044568,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,-0.0026214808177463687,0.0037108519351965,-0.0142317122157748
2020-03-27,447.5168243911923,468.2126182809355,413.0159337363424,428.3365173339844,55235936,0.0037108519351965,-0.0321943482108884,7.0,61.190931047712056,383257.0,13.5,76597.0,20.0,21.7,0.0021731751069639,0.0179425641509714,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,-0.002097184654197095,-0.0839153677205069,-0.0226545711918896
2020-03-30,416.7572730287072,420.0723877005265,392.1307068951928,393.85931396484375,39268444,-0.0839153677205069,-0.3411925112748689,7.0,56.265616280691965,383257.0,13.5,76597.0,20.0,21.7,-0.0447678278737022,-0.0612607965286173,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,-0.5655499523731343,0.0357276198176389,0.0166585352119737
2020-03-31,404.3492849888451,413.7263182768991,396.8666030278932,408.1853637695313,35211092,0.0357276198176389,-0.109060098080385,6.3,64.79132758246529,382872.0,-0.1,72802.0,19.0,-9.9,0.0375247784776983,0.0190690846056652,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.070486672228435,-0.0381354476043973,0.0119735984307374
2020-04-01,409.1087881673061,409.1087881673061,388.3419757807446,392.912109375,29103504,-0.0381354476043973,-0.1905025673029473,6.3,62.36700148809524,382872.0,-0.1,72802.0,19.0,-9.9,-0.0408268644244904,-0.0501090460351348,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,-0.4239366354661122,-0.0192277966439692,0.0348809316999446
2020-04-03,399.2345401473123,399.70812797666855,383.6061417785563,385.429443359375,34996280,-0.0192277966439692,0.184383190826808,6.3,61.17927672371032,382872.0,-0.1,72802.0,19.0,-9.9,-0.0208116418506999,-0.0541087283439139,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,-0.3391493083728898,0.0962759598582408,-0.0036755710164029
2020-04-07,413.9157699155044,429.686239120886,400.3474668108766,424.3820495605469,60412638,0.0962759598582408,0.5459565513376609,6.3,67.36223008897569,382872.0,-0.1,72802.0,19.0,-9.9,0.0840029521628222,0.0999515308746438,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,-0.2713194466983119,-0.0080673151528678,-0.0019607275196958
2020-04-08,416.7335819807689,447.54046196793706,410.17437373984075,420.9721984863281,56219352,-0.0080673151528678,-0.0719372821993814,6.3,66.82098388671875,382872.0,-0.1,72802.0,19.0,-9.9,-0.0049541539879532,-0.006106587633172,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,-0.2170555573586495,0.0398630688751004,-0.0099232665200531
2020-04-09,432.3856797751441,440.86291331760424,421.4931599122434,438.0924072265625,44457146,0.0398630688751004,-0.2347353253216726,6.3,69.53847733754961,382872.0,-0.1,72802.0,19.0,-9.9,0.0406704613937413,0.0497863353951536,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,-0.17364444588691963,-0.0326331439023791,-0.0110291854245031
2020-04-13,442.3310049740229,448.3455758120512,419.6935139266889,424.0268249511719,34158056,-0.0326331439023791,-0.2635272553071039,6.3,67.30584523034474,382872.0,-0.1,72802.0,19.0,-9.9,-0.0130403274235616,-0.0216039584778759,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,-0.1389155567095357,-0.0364523947905214,-0.0140907006740908
2020-04-15,440.6734653560616,440.6734653560616,399.2345312145728,408.8483581542969,57978752,-0.0364523947905214,0.5290781399622693,6.3,64.89656478639633,382872.0,-0.1,72802.0,19.0,-9.9,-0.0076510483286485,-0.0223616941164305,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,-0.11113244536762856,0.0188755397662102,0.001039623166215
2020-04-16,409.6534651387446,421.8246779187658,405.50957170526016,416.6388854980469,53854396,0.0188755397662102,-0.0737925641586753,6.3,66.13315642826142,382872.0,-0.1,72802.0,19.0,-9.9,0.0075343167835424,0.0178359165999952,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,-0.08890595629410286,0.0341365128824994,-0.0298275083763338
2020-04-17,433.33289387975543,435.7008331905738,420.1908307047137,431.1070251464844,55883462,0.0341365128824994,0.0369844522177263,6.3,68.429686531188,382872.0,-0.1,72802.0,19.0,-9.9,0.0300084893471159,0.0639640212588333,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,-0.0711247650352823,0.0372518940006259,0.0449598408748643
2020-04-20,450.38202863591187,455.0942333496393,442.8046233171163,447.4694519042969,66232986,0.0372518940006259,0.1699101301321242,6.3,71.02689712766617,382872.0,-0.1,72802.0,19.0,-9.9,-0.0005289542483047,-0.0077079468742384,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.05689981202822584,-0.0248606570533015,0.0309136898508895
2020-04-21,438.0687158227306,442.3310060307355,430.0177232076101,436.4822082519531,33178006,-0.0248606570533015,-0.6912914302765546,6.3,69.28289019872273,382872.0,-0.1,72802.0,19.0,-9.9,-0.0307424095868608,-0.0557743469041911,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.045519849622580676,0.0075124814580303,-0.0074452242433713
2020-04-22,435.29823900880433,441.85741849282465,429.6862062216211,439.7736206054687,38289354,0.0075124814580303,0.1432847075883318,6.3,69.80533660404265,382872.0,-0.1,72802.0,19.0,-9.9,0.0226607133769272,0.0149577057014017,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,-0.03641587969806454,0.027981034039263,-0.0003471664437841
2020-04-23,442.8046328236386,453.9339471245536,432.17257997634374,452.2527160644531,40901222,0.027981034039263,0.0659880462519102,6.3,71.78614540705605,382872.0,-0.1,72802.0,19.0,-9.9,0.0136858755813272,0.0283282004830472,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,-0.029132703758451634,-0.017855723733306,0.0163368334442054
2020-04-24,441.8574715705519,453.88661472749504,438.5423565641276,444.24908447265625,33284568,-0.017855723733306,-0.2060660742038828,6.3,70.51572769407242,382872.0,-0.1,72802.0,19.0,-9.9,-0.0172732692247864,-0.0341925571775115,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,-0.023306163006761308,-0.0089413199458275,-0.0338746673501251
2020-04-27,447.6115545430124,453.41300553123114,438.6844064953877,440.2946166992187,27421072,-0.0089413199458275,-0.1937820972285032,6.3,69.88803439670139,382872.0,-0.1,72802.0,19.0,-9.9,0.0138746591837446,0.0249333474042976,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,-0.018644930405409047,0.0018268428473366,-0.027128193846512
2020-04-28,446.9721724701217,446.9721724701217,436.6479639199274,441.0997009277344,29441436,0.0018268428473366,0.0710913009243707,6.3,70.01582554408482,382872.0,-0.1,72802.0,19.0,-9.9,0.010566409007242,0.0289550366938487,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,-0.0331594791884223,0.04790019463915,0.027828371553203
2020-04-29,442.8046388968671,470.1306635703209,442.378398270485,462.74267578125,55877778,0.04790019463915,0.6407636999736126,6.3,73.45121837797619,382872.0,-0.1,72802.0,19.0,-9.9,0.0182160885502695,0.020071823085947,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,0.4757592910696475,0.0249645571585871,0.0041166381556191
2020-04-30,474.25082880760095,482.5859624256656,469.84643919589695,474.4402465820313,43793134,0.0249645571585871,-0.2436897227149186,6.3,75.30797564794148,382872.0,-0.1,72802.0,19.0,-9.9,0.0315842287594642,0.020847919002968,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,0.2891658768747692,-0.0819243745578004,0.0048949048888223
2020-05-04,453.4603310664581,454.64430059926866,434.51681854148853,437.1215515136719,26722324,-0.0819243745578004,-0.4939777261695627,6.3,69.38437325613839,382872.0,-0.1,72802.0,19.0,-9.9,-0.0591608351265545,-0.0868192794466228,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,0.23133270149981536,-0.0125924987107822,0.0116042745945515
2020-05-05,444.2253617895752,447.06688862405014,430.04140122638694,431.651611328125,29672858,-0.0125924987107822,0.1047334349849795,6.3,68.51612878224206,382872.0,-0.1,72802.0,19.0,-9.9,-0.0095032789725698,-0.0241967733053338,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,0.1850661611998523,0.0376286792927971,0.0159269330779213
2020-05-06,435.2272336099908,449.908456941775,428.90484738253866,448.20355224609375,33785846,0.0376286792927971,0.1298092014700282,6.3,71.14342099144345,382872.0,-0.1,72802.0,19.0,-9.9,0.0070685522845568,0.0217017462148758,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,0.14805292895988184,-0.0228716811197911,-0.012523577628227
2020-05-07,445.4093366633235,446.7353767542662,436.3401185119636,438.0687255859375,21831730,-0.0228716811197911,-0.436677541227057,6.3,69.5347183469742,382872.0,-0.1,72802.0,19.0,-9.9,-0.007780307756411,-0.0103481034915641,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,0.11844234316790547,0.0043688192317506,0.0115204068926577
2020-05-08,446.119723379116,447.04322540288103,438.1634538388063,439.98675537109375,20807484,0.0043688192317506,-0.0480516864777874,6.3,69.83916751922123,382872.0,-0.1,72802.0,19.0,-9.9,0.0056855039177872,-0.0071515876609071,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,0.09475387453432438,-0.0143645260023356,0.006647497140744
2020-05-11,443.7517987809897,451.8027919285637,432.85927864015434,433.7117309570313,28550784,-0.0143645260023356,0.3163716666361154,6.3,68.84313189794148,382872.0,-0.1,72802.0,19.0,-9.9,-0.0013303775813467,-0.0210120231430797,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,0.07580309962745951,-0.0156824964454887,-0.0110465880156146
2020-05-12,426.7026367214937,430.680786073331,412.5423489795209,426.9631042480469,49568418,-0.0156824964454887,0.5516695007383807,6.3,67.7719213092138,382872.0,-0.1,72802.0,19.0,-9.9,-0.0046269304709594,-0.0046359084298741,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,0.060642479701967615,0.0285390352281309,-0.0115776666495768
2020-05-13,450.3820252275569,454.6443156871237,436.69532541185623,439.3237609863281,44346966,0.0285390352281309,-0.1113096010153596,6.3,69.73393031529018,382872.0,-0.1,72802.0,19.0,-9.9,0.0201297429354734,0.0401167018777078,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,0.04851398376157409,-0.0372843601958367,-0.0080110813553204
2020-05-14,425.2818747852552,431.4385166251308,421.4931721145625,423.2454528808594,39554890,-0.0372843601958367,-0.1143549685118932,6.3,67.18181791759673,382872.0,-0.1,72802.0,19.0,-9.9,-0.0259969199371075,-0.0292732788405163,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,0.03881118700925928,-0.0062295137106253,0.0061472348396423
2020-05-15,421.7299547295974,422.6297831519755,414.3893435018504,420.6170349121094,24349628,-0.0062295137106253,-0.4851727553270494,6.3,66.76460871620785,382872.0,-0.1,72802.0,19.0,-9.9,-0.000645571123658,-0.0123767485502677,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,0.031048949607407422,-0.0597348172560621,0.0095513190600757
2020-05-18,420.5459875978959,420.5459875978959,393.6935522032802,396.2272644042969,46649964,-0.0597348172560621,0.6501555833843661,6.3,62.89321657211062,382872.0,-0.1,72802.0,19.0,-9.9,-0.0349253614900618,-0.0692861363161379,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,0.02483915968592594,-0.0071972838825627,-0.0022372255715636
2020-05-19,407.6880715158529,410.7427187976263,391.2308944385893,393.3857421875,47460692,-0.0071972838825627,0.0172296760119815,6.3,62.44218129960318,382872.0,-0.1,72802.0,19.0,-9.9,0.0063098736505969,-0.0049600583109991,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,0.019871327748740755,0.031345994029633,0.0113065462693766
2020-05-20,396.13253822530055,409.1798768985452,394.11978998824173,405.912109375,40014306,0.031345994029633,-0.1706647914284362,6.3,64.4304935515873,382872.0,-0.1,72802.0,19.0,-9.9,0.0208916388393265,0.0200394477602564,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,0.015897062198992604,0.0028544445468566,0.0087631026262373
2020-05-21,407.97224666252146,418.65164657168174,403.63890640560027,407.0724182128906,48478908,0.0028544445468566,0.1918917765824773,6.3,64.61466955760169,382872.0,-0.1,72802.0,19.0,-9.9,0.0043691955994809,-0.0059086580793807,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,0.012717649759194084,-0.0243771296298521,0.0016824176723621
2020-05-22,402.54965032024086,412.16347736443464,394.52233092393,397.2691345214844,42047432,-0.0243771296298521,-0.1423305023553764,6.3,63.058592781188,382872.0,-0.1,72802.0,19.0,-9.9,-0.0073847846008156,-0.0260595473022143,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,0.010174119807355268,0.0160239925976726,0.0067236586684532
2020-05-26,405.8647410781913,412.8501610675768,401.9576417620944,403.6862487792969,38005152,0.0160239925976726,-0.101076584915762,6.3,64.07718234592014,382872.0,-0.1,72802.0,19.0,-9.9,-0.0011290709703029,0.0093003339292194,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,0.008139295845884215,0.0583862581540237,-0.0119149147749064
2020-05-27,407.2381746461904,430.87018932741387,405.9358081518528,427.9576416015625,56025754,0.0583862581540237,0.3880897483902241,6.3,67.92978438120039,382872.0,-0.1,72802.0,19.0,-9.9,0.0311735219299972,0.0703011729289302,31.270000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6476,93.2175,82.9173,70.34,-0.0403381862123667,0.0032209918291327,0.006511436676707372,0.045007210914647,0.0207586518494244
2020-05-28,435.70075268406174,449.9083859237594,432.83555242849013,447.6588439941406,75488806,0.045007210914647,0.2981729024880062,6.3,71.05695936414931,382872.0,-0.1,72802.0,19.0,-9.9,0.0186284514925432,0.0242485590652226,30.020000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7501,92.9418,83.4812,70.25,0.0157078545020822,0.0017525415832908,0.2309067614066104,0.0067479752162414,0.000121565795079
2020-05-29,447.0668915536171,452.276357450958,437.33466786286783,450.6898498535156,53025166,0.0067479752162414,-0.3532177493173699,6.3,71.53807140531994,382872.0,-0.1,72802.0,19.0,-9.9,0.009459777532853,0.0066264094211624,30.219999313354492,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.6369,93.3127,83.9146,70.56,0.0011328495680979,0.0136805652776931,-0.6633335614207921,0.0371311339219895,0.0033684572034999
2020-06-01,461.7481464198539,471.219903269492,457.5332030595618,467.7390441894531,39190230,0.0371311339219895,-0.3023391500062086,6.3,74.24429272848462,382872.0,-0.1,72802.0,19.0,-9.9,0.0253383526597206,0.0337626767184896,30.739999771118164,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.4792,93.5308,84.0904,70.16,0.081239431940538,0.000518044386692,0.4678542675005633,0.0134262451639096,-0.0147454472489681
2020-06-02,467.2890713328586,475.9557219818755,461.84281182759344,474.0613708496094,41623594,0.0134262451639096,0.0602396889139368,6.3,75.24783664279514,382872.0,-0.1,72802.0,19.0,-9.9,0.015445627746472,0.0281716924128778,30.1200008392334,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.5871,94.6381,84.1133,70.16,0.0320993025462487,-0.007277016031962,0.3742834140004507,0.0210066023008947,0.0012089929406181
2020-06-03,483.0595495345744,495.4912291181848,480.90473085451634,484.1251220703125,50546088,0.0210066023008947,0.1942183837954348,6.3,76.84525747147818,382872.0,-0.1,72802.0,19.0,-9.9,0.0082283421862785,0.0197976093602766,30.040000915527344,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.326,94.8651,84.444,69.3,0.0055443997627867,-0.0160096334072978,0.29942673120036056,-0.020307479554309,0.0063204326667256
