date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-24,1784.6763365385582,1871.3799351960145,1744.0128250731227,1832.433349609375,5788124,0.0811982833028345,0.4819345287438604,7.51,243.9991144619674,101030.0,-0.0,16270.0,16.1,-10.4,0.0247622921384646,0.0318898134186001,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,0.5296675138641149,0.0293021457000615,0.007139219111474
2020-03-25,1816.3483608571291,1932.8266179399377,1808.7578182313189,1886.9219970703125,3959038,0.0293021457000615,-0.3798071657135022,7.51,251.2545934847287,101030.0,-0.0,16270.0,16.1,-10.4,0.0641454460311805,0.0221629265885875,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,0.0877210095954629,0.0498579958211998,0.0016589540779089
2020-03-26,1887.690197612763,2033.175176940506,1861.48482866553,1983.3848876953125,3201540,0.0498579958211998,-0.2123691224193206,7.51,264.0991861112267,101030.0,-0.0,16270.0,16.1,-10.4,0.0381666543961638,0.0481990417432909,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,-0.0312746115028858,-0.0250735315287329,-0.0274208280263352
2020-03-27,2023.2353777669907,2049.1243889288685,1916.1548095376972,1934.272705078125,2918646,-0.0250735315287329,-0.0925121339334411,7.51,257.5596145243842,101030.0,-0.0,16270.0,16.1,-10.4,0.0021731751069639,0.0023472964976023,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,-0.3898383631603792,0.0202554727505836,0.0167224836378527
2020-03-30,1918.413806465515,1999.7408166312696,1900.205680768303,1973.851806640625,2809606,0.0202554727505836,-0.03807555011691,7.51,262.82980115054926,101030.0,-0.0,16270.0,16.1,-10.4,-0.0447678278737022,0.0035329891127309,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,-0.0195434797621731,0.0509385021380884,-0.0050545776674728
2020-03-31,2019.4402961298151,2090.104395423476,1974.4393013403785,2077.001708984375,2809269,0.0509385021380884,-0.000119952837678,6.45,322.0157688347868,92110.0,-8.8,15150.0,16.4,-14.1,0.0375247784776983,0.0559930798055613,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.3176104972477663,-0.0530926105007176,-0.0173051021174938
2020-04-01,2072.2121109704517,2100.857246211259,1950.086142718064,1969.6044921875,2774626,-0.0530926105007176,-0.0124083438133226,6.45,305.3650375484496,92110.0,-8.8,15150.0,16.4,-14.1,-0.0408268644244904,-0.0357875083832238,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,-0.0496247364616577,-0.0117912148202744,-0.0185572477198058
2020-04-03,2018.717067991478,2036.880188048312,1922.8866993116812,1946.516845703125,4121436,-0.0117912148202744,0.3956856829828271,6.45,301.7855574733527,92110.0,-8.8,15150.0,16.4,-14.1,-0.0208116418506999,0.0067660328995314,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,-0.03969978916932616,0.1266311088203613,0.0467250536397261
2020-04-07,2006.066149340294,2222.938165485191,2006.066149340294,2209.293212890625,8510114,0.1266311088203613,0.7250536921767433,6.45,342.52607951792635,92110.0,-8.8,15150.0,16.4,-14.1,0.0840029521628222,0.0799060551806352,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,-0.03175983133546093,0.0065027663713157,0.003217210619174
2020-04-08,2197.63662876122,2362.369056692818,2184.4434916753376,2223.70654296875,9791862,0.0065027663713157,0.1402962940331486,6.45,344.7607043362403,92110.0,-8.8,15150.0,16.4,-14.1,-0.0049541539879532,0.0032855557521417,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,-0.2729222339444926,-0.0366679851070652,-0.0405888328911931
2020-04-09,2259.038482971143,2259.083708768047,2119.020518824428,2143.64453125,4770068,-0.0366679851070652,-0.7191910719695697,6.45,332.3479893410853,92110.0,-8.8,15150.0,16.4,-14.1,0.0406704613937413,0.0039208477841279,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,0.5273840338923037,-0.0109353132497967,0.0044957651857765
2020-04-13,2151.5513925156424,2189.5040000274685,2091.911580711345,2120.330810546875,3249551,-0.0109353132497967,-0.383843727612466,6.45,328.7334589995155,92110.0,-8.8,15150.0,16.4,-14.1,-0.0130403274235616,-0.0154310784355733,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,-0.2657725298777222,0.0583945252699636,0.0179366241762992
2020-04-15,2192.1691095679507,2274.0835986961633,2152.0026544299467,2247.8330078125,29485531,0.0583945252699636,2.2053828354961325,6.45,348.5012415213178,92110.0,-8.8,15150.0,16.4,-14.1,-0.0076510483286485,0.0404579010936644,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,0.1150334154122642,-0.0208996732800198,-0.0149992963600269
2020-04-16,2228.360104851886,2282.7135690422947,2187.7870508800447,2201.341552734375,5388243,-0.0208996732800198,-1.6996803106936529,6.45,341.29326398982556,92110.0,-8.8,15150.0,16.4,-14.1,0.0075343167835424,-0.0059003769199929,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,0.0617497018961743,-0.0211994397729805,-0.0106414598132962
2020-04-17,2257.999046104509,2257.999046104509,2127.198119444967,2155.16552734375,4540936,-0.0211994397729805,-0.1710861995492905,6.45,334.1341902858527,92110.0,-8.8,15150.0,16.4,-14.1,0.0300084893471159,-0.0105579799596843,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,0.5053999401677988,-0.0205233965558243,0.000385507162235
2020-04-20,2186.7931851900457,2186.7931851900457,2097.333463977726,2111.385009765625,2985268,-0.0205233965558243,-0.4194436331456226,6.45,327.34651314195736,92110.0,-8.8,15150.0,16.4,-14.1,-0.0005289542483047,-0.0209089037180594,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.0105183960404247,-0.0082296648767281,-0.0041125365054001
2020-04-21,2062.99541606836,2148.8406042096194,2062.0917825089787,2094.080322265625,3227335,-0.0082296648767281,0.0779671942125493,6.45,324.6636158551357,92110.0,-8.8,15150.0,16.4,-14.1,-0.0307424095868608,-0.004117128371328,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.5640808707103133,0.0292351850144553,0.0047982933831271
2020-04-22,2094.5770778028145,2168.6750195176464,2056.3533393564617,2156.204833984375,2837815,0.0292351850144553,-0.1286223294096173,6.45,334.2953230983527,92110.0,-8.8,15150.0,16.4,-14.1,0.0226607133769272,0.0244368916313282,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,0.3382030404172838,-0.0291921656746906,-0.0154299766013374
2020-04-23,2158.780198430758,2180.4674000893338,2085.6311186259104,2094.17041015625,4095570,-0.0291921656746906,0.3668715118957525,6.45,324.67758296996124,92110.0,-8.8,15150.0,16.4,-14.1,0.0136858755813272,-0.0137621890733532,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,-0.0169003643561154,-0.0149545995558802,-0.0097458416843899
2020-04-24,2088.2972264146224,2112.695333343742,2060.2845851256334,2063.0859375,2169013,-0.0149545995558802,-0.6356336763854329,6.45,319.8582848837209,92110.0,-8.8,15150.0,16.4,-14.1,-0.0172732692247864,-0.0052087578714903,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,-0.5213394546196523,0.0162267387355717,0.0018095374175456
2020-04-27,2082.8750890493334,2104.923656844142,2063.221061636395,2096.836181640625,2013715,0.0162267387355717,-0.074290950523185,6.45,325.0908808745155,92110.0,-8.8,15150.0,16.4,-14.1,0.0138746591837446,0.0144172013180261,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,-0.41707156369572185,-0.0132312533525019,-0.003741399542148
2020-04-28,2113.282046523126,2113.282046523126,2048.536805216834,2069.275146484375,2164023,-0.0132312533525019,0.0719877145445538,6.45,320.81785216812017,92110.0,-8.8,15150.0,16.4,-14.1,0.010566409007242,-0.0094898538103539,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,-0.3336572509565775,-0.0257437561173503,-0.0218041902614258
2020-04-29,2069.320733886664,2070.856866727955,2006.97002181759,2016.68408203125,3642151,-0.0257437561173503,0.5206054517882457,6.45,312.6641987645349,92110.0,-8.8,15150.0,16.4,-14.1,0.0182160885502695,-0.0039395658559245,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,-0.266925800765262,-0.0166038436485641,-0.0167538683702215
2020-04-30,2053.0556200170845,2053.0556200170845,1951.8486528331437,1983.475830078125,8448047,-0.0166038436485641,0.8413608492135963,6.45,307.5156325702519,92110.0,-8.8,15150.0,16.4,-14.1,0.0315842287594642,0.0001500247216574,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,-0.21354064061220962,-0.0525412902040933,-0.0144939393047456
2020-05-04,1924.7390315776245,1951.84803202238,1866.90649729548,1881.951904296875,8474573,-0.0525412902040933,0.0031349781209982,6.45,291.77548903827517,92110.0,-8.8,15150.0,16.4,-14.1,-0.0591608351265545,-0.0380473508993477,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,-0.17083251248976772,-0.0199561895615494,-0.0031337036840891
2020-05-05,1898.714447749061,1916.6064331144376,1837.177035536452,1844.767578125,4304136,-0.0199561895615494,-0.6774938476431258,6.45,286.01047722868213,92110.0,-8.8,15150.0,16.4,-14.1,-0.0095032789725698,-0.0168224858774603,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,-0.1366660099918142,-0.0154504591084054,0.0034607144094459
2020-05-06,1852.4035647244327,1873.2323623211169,1807.2671127073,1816.484130859375,5127656,-0.0154504591084054,0.1750722138116458,6.45,281.6254466448643,92110.0,-8.8,15150.0,16.4,-14.1,0.0070685522845568,-0.0189111735178514,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,-0.10933280799345135,-0.0090699216150756,0.0051366220650422
2020-05-07,1762.1757584612365,1813.5925293620137,1718.711006899128,1800.083251953125,185669922,-0.0090699216150756,3.589321849634196,6.45,279.0826747214147,92110.0,-8.8,15150.0,16.4,-14.1,-0.007780307756411,-0.0142065436801179,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,-0.08746624639476108,0.0477364236087843,0.0286749701305551
2020-05-08,1874.994117192368,1895.8229116070584,1839.797639672055,1888.0968017578125,16100226,0.0477364236087843,-2.4451371751601374,6.45,292.7281863190407,92110.0,-8.8,15150.0,16.4,-14.1,0.0056855039177872,0.0190614534782292,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,-0.06997299711580887,-0.0200370798282085,-0.0165931636410554
2020-05-11,1882.2685290575027,1912.5854762766685,1839.7525299217375,1850.641357421875,11158755,-0.0200370798282085,-0.3666089175687803,6.45,286.921140685562,92110.0,-8.8,15150.0,16.4,-14.1,-0.0013303775813467,-0.0034439161871531,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,-0.0559783976926471,-0.017958170919152,-0.0250333907974412
2020-05-12,1825.3395157288069,1832.433016042925,1793.7123459018228,1817.703857421875,14881008,-0.017958170919152,0.2878613774558521,6.45,281.81455153827517,92110.0,-8.8,15150.0,16.4,-14.1,-0.0046269304709594,0.0070752198782892,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,-0.04478271815411768,-0.0078856814442842,-0.003757210827767
2020-05-13,1875.0393398838744,1875.0393398838744,1785.037473630811,1803.4263916015625,8432979,-0.0078856814442842,-0.567935678673649,6.45,279.60099094597865,92110.0,-8.8,15150.0,16.4,-14.1,0.0201297429354734,-0.0041284706165172,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,-0.035826174523294146,0.0051476666946716,-0.0018251583640517
2020-05-14,1796.4231382094763,1831.2582487195111,1789.781455006331,1812.7337646484375,8510002,0.0051476666946716,0.0090920872304822,6.45,281.0439945191376,92110.0,-8.8,15150.0,16.4,-14.1,-0.0259969199371075,0.0069728250587234,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,-0.6595137593287387,0.01290207270273,0.011974296325368
2020-05-15,1820.821207147514,1841.288524663908,1812.6885069667064,1836.2733154296875,5491136,0.01290207270273,-0.4381070218110053,6.45,284.69353727592056,92110.0,-8.8,15150.0,16.4,-14.1,-0.000645571123658,0.000927776377362,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,0.1499579585242,-0.0133007403001642,-0.0034597006337966
2020-05-18,1844.7679476384255,1850.5059987916093,1796.96570934876,1812.01123046875,7675561,-0.0133007403001642,0.3349062294726552,6.45,280.9319737160853,92110.0,-8.8,15150.0,16.4,-14.1,-0.0349253614900618,-0.0098410396663676,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,-0.1829842924036913,-0.0149218857590411,-0.0224269818898469
2020-05-19,1823.5325406924717,1829.6772930791833,1778.4412035763212,1785.17333984375,5963193,-0.0149218857590411,-0.252435309388744,6.45,276.77106044089146,92110.0,-8.8,15150.0,16.4,-14.1,0.0063098736505969,0.0075050961308058,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,0.7255013117502476,0.0077146210406415,-0.0068502429337976
2020-05-20,1785.1730102986062,1816.303136854811,1784.6759678051003,1798.99853515625,3926496,0.0077146210406415,-0.417858650762475,6.45,278.9145015746124,92110.0,-8.8,15150.0,16.4,-14.1,0.0208916388393265,0.0145648639744392,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,0.7821360472589731,-0.0100712435113521,-0.0317023002809345
2020-05-21,1806.363393139672,1810.339402659674,1766.7842011332414,1780.9713134765625,4261625,-0.0100712435113521,0.0819031178314131,6.45,276.11958348473837,92110.0,-8.8,15150.0,16.4,-14.1,0.0043691955994809,0.0216310567695824,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,0.7373622559631864,0.0085883359563517,0.0122166566643503
2020-05-22,1784.6758713621232,1802.7937642042432,1769.31410436812,1796.332763671875,5339946,0.0085883359563517,0.2255649976166969,6.45,278.50120367005815,92110.0,-8.8,15150.0,16.4,-14.1,-0.0073847846008156,-0.0036283207079986,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,0.1780328431632369,-0.005093559420589,-0.0171205615207016
2020-05-26,1811.7398589875904,1825.3395866644264,1784.676081020912,1787.206298828125,4628932,-0.005093559420589,-0.1428893686180279,6.45,277.08624788032944,92110.0,-8.8,15150.0,16.4,-14.1,-0.0011290709703029,0.0120270021001126,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,0.4501613016343779,0.0102114726002726,0.0066583535809745
2020-05-27,1798.2303964917842,1811.8752382429984,1772.025028904718,1805.5498046875,4261645,0.0102114726002726,-0.0826709359641881,6.45,279.9302022771318,92110.0,-8.8,15150.0,16.4,-14.1,0.0311735219299972,0.0035531190192981,31.270000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6476,93.2175,82.9173,70.34,-0.0403381862123667,0.0032209918291327,0.2829716457054019,0.0059132926294492,-0.0021750889318655
2020-05-28,1807.2670691645749,1820.8215721833092,1798.230733818752,1816.2581787109375,5500796,0.0059132926294492,0.2552375730599645,6.45,281.5904153040213,92110.0,-8.8,15150.0,16.4,-14.1,0.0186284514925432,0.0080883815613148,30.020000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7501,92.9418,83.4812,70.25,0.0157078545020822,0.0017525415832908,0.0417285522562451,0.023308991646421,-0.0059700124511961
2020-05-29,1815.3998056938096,1868.7141852537573,1807.267103727038,1859.090576171875,8778345,0.023308991646421,0.4673950842569969,6.45,288.23109708091084,92110.0,-8.8,15150.0,16.4,-14.1,0.009459777532853,0.0292790040976172,30.219999313354492,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.6369,93.3127,83.9146,70.56,0.0011328495680979,0.0136805652776931,0.233778718393296,0.0245816708617878,0.0152607364430379
2020-06-01,1875.0394975071847,1936.486575015854,1871.6056461119124,1905.3564453125,6592547,0.0245816708617878,-0.2863481247626628,6.45,295.4041000484496,92110.0,-8.8,15150.0,16.4,-14.1,0.0253383526597206,0.0093209344187499,30.739999771118164,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.4792,93.5308,84.0904,70.16,0.081239431940538,0.000518044386692,0.1225226379930973,-0.000545678650478,0.0066305627065315
2020-06-02,1917.5101530252284,1920.22105333582,1888.5938830455832,1904.3170166015625,3268728,-0.000545678650478,-0.7015388501265881,6.45,295.2429483103198,92110.0,-8.8,15150.0,16.4,-14.1,0.015445627746472,-0.0071762413570096,30.1200008392334,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.5871,94.6381,84.1133,70.16,0.0320993025462487,-0.007277016031962,0.09801811039447784,0.0061969116206114,0.0005198940640215
