date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-24,284.97650259932624,294.3807213872422,251.15928515967772,255.5289306640625,6690908,-0.0868254186178206,0.1087638129411049,173.97472694519996,111.850097858439,20853770.60316464,5.8,162376.41181551997,0.8,-42.1,0.0247622921384646,0.0143459912922627,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,0.0,0.0323699916691571,-0.018069029668023
2020-03-25,250.2093508683208,273.9099070685284,233.11076157450424,263.93572998046875,9393732,0.0323699916691571,0.3392930684566785,173.97472694519996,115.52992121062329,20853770.60316464,5.8,162376.41181551997,0.8,-42.1,0.0641454460311805,0.0504390213371802,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,0.0,0.0271606519686526,0.0021229785965364
2020-03-26,263.93574174288693,279.2769709117776,259.4236138114892,271.20263671875,7557558,0.0271606519686526,-0.2174945362120855,169.82811649919998,120.15130265373637,20356730.23103744,5.8,158506.24206592,0.8,-42.1,0.0381666543961638,0.0250376733721162,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,0.0,0.0310370504144862,0.0555582009026638
2020-03-27,282.1267574808998,289.7261314197793,266.73801365894457,279.751953125,9505126,0.0310370504144862,0.2292831098959258,168.0460357068,124.59435440087792,20143118.14672176,5.8,156842.96665968,0.8,-42.1,0.0021731751069639,-0.0245211504881776,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,0.0,-0.0706922926179513,-0.014567135748904
2020-03-30,267.5929227647671,270.5851699671987,256.47882859652833,260.6584777832031,8942833,-0.0706922926179513,-0.0609788026669033,170.3065228203,115.3175976421396,20414075.20205996,5.8,158952.75463228,0.8,-42.1,-0.0447678278737022,-0.0561251568690473,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,0.0,0.0377269245401563,0.0245039809928921
2020-03-31,269.63525620692224,272.81749941493115,263.8882130427732,270.68017578125,6236559,0.0377269245401563,-0.3604238413931684,1136.6067837620003,17.952971031801038,329615.96729098004,-98.4,-994530.93579175,-300.2,690.1,0.0375247784776983,0.0132229435472642,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.0,-0.0433914034796768,-0.0276809554555659
2020-04-01,266.92801374918366,268.8278572634127,252.2042265139084,259.1861572265625,5980392,-0.0433914034796768,-0.0419424703198384,1136.6067837620003,17.190625649263488,329615.96729098004,-98.4,-994530.93579175,-300.2,690.1,-0.0408268644244904,-0.0157104480241109,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,-0.2914934758710243,0.0283641479144299,0.0588395824927288
2020-04-03,260.27851903972805,275.47726467708446,257.76123259140223,266.64300537109375,6961905,0.0283641479144299,0.1519670261384036,1149.964984352,17.582186787600673,333489.84546208,-98.4,-1006219.361308,-300.2,690.1,-0.0208116418506999,-0.0304754345782989,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,-0.23319478069681945,0.1341546991626408,0.0424681620251448
2020-04-07,280.7018623708564,307.58463488713,278.08957769566234,304.92486572265625,10795407,0.1341546991626408,0.4386676221041741,1150.456399688,20.1021616613788,333632.35590952006,-98.4,-1006649.349727,-300.2,690.1,0.0840029521628222,0.091686537137496,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,-0.18655582455745556,0.0166825014317343,-0.0017370113139771
2020-04-08,299.2253415579953,332.85256462093656,297.1355021799614,310.054443359375,8451195,0.0166825014317343,-0.2448129144076117,1157.837183378,20.37507497101169,335772.78317961993,-98.4,-1013107.53545575,-300.2,690.1,-0.0049541539879532,0.0184195127457115,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,-0.14924465964596445,0.1557249111074687,0.0567282694800128
2020-04-09,318.93616567108467,372.0367753937407,315.75392262825517,362.3000793457031,11027315,0.1557249111074687,0.2660675251264765,1169.155977858,23.692844497395495,339055.2335788201,-98.4,-1023011.48062575,-300.2,690.1,0.0406704613937413,0.0989966416274559,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,-0.11939572771677157,-0.0498590439540198,-0.0250680876374132
2020-04-13,360.970227678707,360.970227678707,337.2221863840552,344.6790771484375,7717484,-0.0498590439540198,-0.3568869724332282,1166.221845378,22.56884518996025,338204.33515962004,-98.4,-1020444.11470575,-300.2,690.1,-0.0130403274235616,-0.0247909563166066,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,-0.09551658217341726,-0.0270966096617898,-0.0086847237900619
2020-04-15,354.3682798493558,360.8752493153555,331.8076393941336,335.46484375,11300538,-0.0270966096617898,0.3813619310226225,1163.553768098,21.990686492698067,337430.59274841996,-98.4,-1018109.54708575,-300.2,690.1,-0.0076510483286485,-0.0184118858717279,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,-0.0764132657387338,0.0100021992005348,-0.0013988840840873
2020-04-16,325.9181263172234,342.39927286416975,325.823128353661,338.8370666503906,6155773,0.0100021992005348,-0.6074599945015582,1177.830076928,22.076722333516894,341570.72230911994,-98.4,-1030601.317312,-300.2,690.1,0.0075343167835424,0.0114010832846222,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,-0.061130612590987045,0.0180584906319211,-0.0316215726295299
2020-04-17,352.1834321065413,352.1834321065413,337.7446122356483,345.01153564453125,6178483,0.0180584906319211,0.003682431378571,1171.809034272,22.536693451417168,339824.6199388799,-98.4,-1025332.904988,-300.2,690.1,0.0300084893471159,0.049680063261451,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,-0.04890449007278964,-0.0204442911623918,-0.0066073750423615
2020-04-20,348.6212534066956,349.04872975455265,336.272271678393,338.0296325683594,4834154,-0.0204442911623918,-0.2453666326327773,1174.53866445,22.054951983685942,340616.21269049996,-98.4,-1027721.33139375,-300.2,690.1,-0.0005289542483047,-0.0138369161200303,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.03912359205823171,-0.0692237912359162,-0.0146491407132094
2020-04-21,331.5701466278841,331.5701466278841,307.2996596056068,315.4214782714844,8003757,-0.0692237912359162,0.5042049169918785,1175.093556512,20.57500941085929,340777.13138848,-98.4,-1028206.861948,-300.2,690.1,-0.0307424095868608,-0.0545746505227067,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.031298873646585366,0.0242482794362337,-0.0005270821563891
2020-04-22,310.6244124110554,328.43544523279024,304.5449190057655,323.16339111328125,9071476,0.0242482794362337,0.1252239287355933,1179.9060621120002,21.036982355659095,342172.75801248004,-98.4,-1032417.804348,-300.2,690.1,0.0226607133769272,0.0247753615926229,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,-0.025039098917268295,0.0212308583521928,0.0142713565386426
2020-04-23,321.0735225101169,332.14010410054766,314.9465161801028,330.0977783203125,6738333,0.0212308583521928,-0.297322420219715,1157.1312064500005,21.698829157237867,335568.0498705,-98.4,-1012489.80564375,-300.2,690.1,0.0136858755813272,0.0069595018135502,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,0.4571694430798806,-0.038725887259086,-0.0225846034055166
2020-04-24,324.87321593574495,327.4855005668072,315.37399909551846,317.5588073730469,5754928,-0.038725887259086,-0.1577560337209437,1167.920747858,20.77793950931575,338697.01687881997,-98.4,-1021930.65437575,-300.2,690.1,-0.0172732692247864,-0.0161412838535694,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,-0.0964196684546078,-0.0120374483439192,-0.0223886721836798
2020-04-27,320.64605705543244,326.15562028867663,311.7167989062617,313.7591247558594,5770537,-0.0120374483439192,0.0027086125450136,1159.060980722,20.60763834832755,336127.68440938,-98.4,-1014178.35813175,-300.2,690.1,0.0138746591837446,0.0103512238397606,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,-0.07713573476368624,0.0169611278007144,0.0144060678241689
2020-04-28,317.70133809064964,321.07354867778366,312.0492921321063,319.126220703125,4244512,0.0169611278007144,-0.3071382894004618,1166.5059282,20.893154515662033,338286.719178,-98.4,-1020692.687175,-300.2,690.1,0.010566409007242,0.0025550599765455,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,-0.06170858781094899,0.035240067203008,0.0176522750179669
2020-04-29,320.1236151333513,334.1824447957092,319.4111738533809,330.57275390625,7748491,0.035240067203008,0.6018712603494313,1145.979911042,21.835520846268828,332334.17420218,-98.4,-1002732.42216175,-300.2,690.1,0.0182160885502695,0.0175877921850411,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,-0.049366870248759194,0.0522051302238437,-0.0103132970513133
2020-04-30,337.8396194697448,349.5711573133111,337.22217621256914,348.28875732421875,7422465,0.0522051302238437,-0.0429869024771737,1128.4526449999998,23.183702144992264,327251.26704999997,-98.4,-987396.064375,-300.2,690.1,0.0315842287594642,0.0625184272751571,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,-0.039493496199007355,-0.0265320215291484,0.0482461073873135
2020-05-04,332.52001353031886,344.2515499961031,324.0182333953251,339.1694641113281,7125034,-0.0265320215291484,-0.0408967141791192,1148.830883208,22.37554882500166,333160.95613032,-98.4,-1005227.022807,-300.2,690.1,-0.0591608351265545,-0.074778128916462,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,-0.03159479695920588,0.0306147230840925,0.0350620346576854
2020-05-05,345.5339739026831,362.68004678515575,343.34916586960503,349.713623046875,13401536,0.0306147230840925,0.631754829180227,1142.21032245,23.137930506002593,331240.9935105,-98.4,-999434.03214375,-300.2,690.1,-0.0095032789725698,-0.0044473115735929,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,-0.025275837567364706,0.0503217871049066,0.0320556918350595
2020-05-06,352.8958785779526,373.3191932197453,340.3094172289408,367.76214599609375,7015473,0.0503217871049066,-0.6472511890297835,1145.8285238420003,24.29361880036713,332290.2719141801,-98.4,-1002599.95836175,-300.2,690.1,0.0070685522845568,0.0182660952698471,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,-0.020220670053891766,0.0342760200709032,0.0403095847442409
2020-05-07,368.094626621063,383.2458880093174,365.8148205379166,380.5860900878906,12971483,0.0342760200709032,0.6146351943547765,1145.8285238420003,25.140742444480964,332290.2719141801,-98.4,-1002599.95836175,-300.2,690.1,-0.007780307756411,-0.0060335646733377,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,-0.016176536043113414,-0.0354388565178812,-0.0224448514554108
2020-05-08,384.7183035068145,387.47307074640855,361.6352168921299,367.3347473144531,9444781,-0.0354388565178812,-0.3172910187650806,1138.2719138420002,24.345797404495237,330098.85501418007,-98.4,-995987.92461175,-300.2,690.1,0.0056855039177872,-0.0129940050624704,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,-0.012941228834490733,0.0087539241605861,-0.0329418452691289
2020-05-11,369.0446030317152,381.868546766408,365.1024335333571,370.5644836425781,7658595,0.0087539241605861,-0.2096337672499004,1145.6075164880003,24.48109659151483,332226.1797815201,-98.4,-1002406.5769270002,-300.2,690.1,-0.0013303775813467,0.0416957694297151,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,-0.010352983067592587,0.0075334882873442,0.0023967840577953
2020-05-12,369.4244999074237,375.4090233075471,361.1601994824525,373.3666687011719,4686856,0.0075334882873442,-0.4910665513719423,1148.958214272,24.63022787311278,333197.8821388799,-98.4,-1005338.437488,-300.2,690.1,-0.0046269304709594,0.0051367042295489,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,-0.008282386454074071,0.049631852440171,0.0261488307627018
2020-05-13,394.2174710535536,397.92215956197856,384.00581367084106,392.3651123046875,7361621,0.049631852440171,0.4515181578642787,1136.68518645,26.022875657738748,329638.7040704999,-98.4,-994599.5381437498,-300.2,690.1,0.0201297429354734,0.0234830216774692,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,-0.006625909163259257,-0.0309796090099132,-0.0240173503604982
2020-05-14,381.3935548507821,387.0930849357253,376.1689856062508,380.3961486816406,4765875,-0.0309796090099132,-0.4347990021675215,1138.3594272,25.210497102595344,330124.233888,-98.4,-996064.4988,-300.2,690.1,-0.0259969199371075,-0.006962258649415,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,-0.005300727330607406,-0.049002556399292,-0.0388984232707817
2020-05-15,382.5809393547753,383.7208569150564,354.5107665732579,362.2051086425781,14226503,-0.049002556399292,1.0936254825936296,1141.965483912,23.96696738385105,331169.99033448,-98.4,-999219.798423,-300.2,690.1,-0.000645571123658,-0.0101041331285103,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,-0.004240581864485925,-0.0108107604157086,0.0456927165002349
2020-05-18,362.96509648894926,364.2949811045065,348.85875309160366,358.31048583984375,7717665,-0.0108107604157086,-0.6115947763356444,1153.20965805,23.593392057618324,334430.8008345,-98.4,-1009058.45079375,-300.2,690.1,-0.0349253614900618,-0.0565034769159436,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,-0.00339246549158874,0.0149982149681079,0.0047198043388355
2020-05-19,364.7699257511855,371.41937752269155,352.6109398218697,363.7250061035156,5950003,0.0149982149681079,-0.2601201333871004,1145.0021260879998,24.035602633195506,332050.61656551994,-98.4,-1001876.860327,-300.2,690.1,0.0063098736505969,0.0102784106292724,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,-0.0027139723932709924,0.0562366748721132,0.0350184873485442
2020-05-20,363.7250174792792,392.98262358254385,360.685285396535,384.7657775878906,10608175,0.0562366748721132,0.5782332065317497,1145.226101888,25.42352821072552,332115.56954751996,-98.4,-1002072.839152,-300.2,690.1,0.0208916388393265,0.021218187523569,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,-0.002171177914616794,0.0079916931021912,-0.0177458490768986
2020-05-21,380.11117111036856,391.5577452495356,377.87884926668784,387.85302734375,6249309,0.0079916931021912,-0.5291540326547389,1148.4762124499998,25.591231506545395,333058.1016104999,-98.4,-1004916.6858937498,-300.2,690.1,0.0043691955994809,0.0257375421790899,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,-0.0017369423316934353,0.0432584095385193,0.0402888412749334
2020-05-22,383.76835959591534,408.7988017189068,378.73378627614807,404.9991149902344,10016203,0.0432584095385193,0.4717331840881403,1148.727810848,26.719634223257508,333131.06514592,-98.4,-1005136.834492,-300.2,690.1,-0.0073847846008156,0.0029695682635859,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,-0.0013895538653547483,0.0065459257670748,-0.0084784602046214
2020-05-26,405.61657910566674,413.4059488949893,400.5344920473472,407.6589050292969,5895376,0.0065459257670748,-0.5300357669021132,1144.294022432,26.94716745477925,331845.26650528004,-98.4,-1001257.269628,-300.2,690.1,-0.0011290709703029,0.0150243859716963,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,-0.0011116430922837987,0.0077757018319654,0.0005168012211514
