date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-24,416.03841857668414,433.93254185914833,400.7389591466198,422.032958984375,45734887,0.0649769176164364,0.117347344550002,9.12,46.275543748286736,1533020.0,2.4,116400.0,7.6,-0.9,0.0247622921384646,0.0174600022767671,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,-0.004986515132223671,0.1373070012978904,0.0853579961574988
2020-03-25,431.15893082862937,515.1494403179707,430.91289363718744,484.14788818359375,73130298,0.1373070012978904,0.4693813558597679,9.12,53.086391248201075,1533020.0,2.4,116400.0,7.6,-0.9,0.0641454460311805,0.0519490051403916,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,-0.003989212105778937,-0.01494129451709,-0.0226963613613112
2020-03-26,490.2095274623136,499.6486775382283,466.2984990986507,476.9678649902344,45744488,-0.01494129451709,-0.4691714506207947,9.12,52.299108003315176,1533020.0,2.4,116400.0,7.6,-0.9,0.0381666543961638,0.0077550668442212,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,-0.0031913696846231493,-0.0005629481581653,0.0007912995331726
2020-03-27,489.8516259919914,495.3540612398386,468.02079126607595,476.6994323730469,41657940,-0.0005629481581653,-0.093579316890238,9.12,52.269674602307774,1533020.0,2.4,116400.0,7.6,-0.9,0.0021731751069639,-0.001354247691338,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,-0.0025530957476985194,-0.0335424790403768,-0.0121219693821356
2020-03-30,465.5155983611795,480.81505447823497,456.3001195499544,460.9749450683594,30229866,-0.0335424790403768,-0.3206616105997949,9.12,50.54549836275871,1533020.0,2.4,116400.0,7.6,-0.9,-0.0447678278737022,-0.0214205096582412,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,-0.0020424765981588155,0.0777371966055611,0.0105302730803703
2020-03-31,480.43484934010263,505.4194933506304,468.8260394087323,498.239501953125,44292810,0.0777371966055611,0.3819919852967698,4.89,101.88946870207056,1368220.0,-10.8,63480.0,4.6,-46.4,0.0375247784776983,0.0672069235251908,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.3693302051688079,-0.0303550637813367,0.0018224641302046
2020-04-01,502.0419846435416,503.093264271414,467.5734569491014,483.3426513671875,41597459,-0.0303550637813367,-0.0627832777246631,4.89,98.8430779891999,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0408268644244904,-0.0321775279115414,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,-0.4273792725849759,-0.0027804449120642,-0.0135375553121736
2020-04-03,507.4997575779397,507.4997575779397,472.53909292167856,482.0006103515625,41367807,-0.0027804449120642,-0.0055361140297337,4.89,98.56863197373468,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0208116418506999,0.0107571104001094,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,-0.34190341806798075,0.1127949200946444,0.0436643326840008
2020-04-07,493.0278714782651,543.086660841312,492.08842686836795,539.5526123046875,54373624,0.1127949200946444,0.2733762137003762,4.89,110.33795752652097,1368220.0,-10.8,63480.0,4.6,-46.4,0.0840029521628222,0.0691305874106436,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,-0.27352273445438463,-0.0116335452552285,-0.0131237579101088
2020-04-08,527.8767374297419,549.7970746164123,518.9296902800911,533.3120727539062,49880330,-0.0116335452552285,-0.0862524466734676,4.89,109.06177356930598,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0049541539879532,0.0014902126548803,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,-0.2188181875635077,0.0230513324796552,-0.0024525584372234
2020-04-09,543.0866484415843,551.4968858405396,533.6922622821191,545.7484130859375,33032857,0.0230513324796552,-0.4121240038821936,4.89,111.60499245111195,1368220.0,-10.8,63480.0,4.6,-46.4,0.0406704613937413,0.0255038909168787,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,-0.17505455005080617,-0.0255710459566696,-0.0124419712855731
2020-04-13,538.590786977077,543.534047096568,527.8766572382242,531.969970703125,23673784,-0.0255710459566696,-0.3331344572292151,4.89,108.78731507221372,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0130403274235616,-0.0131290746710965,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,-0.14004364004064493,-0.0336075350696831,-0.0243728008906289
2020-04-15,535.5039122780124,552.9283228822885,511.3244846445434,514.3888549804688,35321842,-0.0336075350696831,0.4001332505746337,4.89,105.19199488353144,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0076510483286485,-0.0092347341790542,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,-0.11203491203251595,0.0157043495767591,-0.0059709767242636
2020-04-16,514.3889290016788,531.2094028193618,512.2192985890305,522.53076171875,37455706,0.0157043495767591,0.0586575353767271,4.89,106.85700648645197,1368220.0,-10.8,63480.0,4.6,-46.4,0.0075343167835424,0.0216753263010228,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,-0.08962792962601276,0.0467884069948055,0.0218570553210205
2020-04-17,543.9813374764348,550.2442808995188,533.535612903734,547.5601196289062,33269335,0.0467884069948055,-0.1185229596545438,4.89,111.9754845866884,1368220.0,-10.8,63480.0,4.6,-46.4,0.0300084893471159,0.024931351673785,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,-0.07170234370081022,0.0160471619072554,0.0062509944779156
2020-04-20,548.4548889228998,562.3227974116861,537.7184224485133,556.4177856445312,36030932,0.0160471619072554,0.0797416899047599,4.89,113.78686822996548,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0005289542483047,0.0097961674293398,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.05736187496064818,-0.0051991206240785,0.0202385055747951
2020-04-21,541.2972622124873,560.0860954670951,520.719067459836,553.5324096679688,61371628,-0.0051991206240785,0.5325698519102862,4.89,113.19681179304064,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0307424095868608,-0.0254376261988737,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.04588949996851854,0.0971561626130592,0.0649883192647449
2020-04-22,590.5061043699907,619.5393292310587,581.5590584712065,610.0106811523438,142683366,0.0971561626130592,0.843680307797063,4.89,124.74656056285149,1368220.0,-10.8,63480.0,4.6,-46.4,0.0226607133769272,0.0321678433483143,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,-0.03671159997481484,0.0053393104589618,0.009118697442717
2020-04-23,611.6883400063555,619.964375961398,605.4029986108286,613.2764282226562,65464502,0.0053393104589618,-0.7791199099331005,4.89,125.41440249952072,1368220.0,-10.8,63480.0,4.6,-46.4,0.0136858755813272,-0.0037793869837552,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,0.1281853284065922,0.0330743188229346,0.0280942881312373
2020-04-24,603.9937273862114,668.7704533015283,602.6740436590786,633.8992919921875,134986308,0.0330743188229346,0.723665309540151,4.89,129.6317570536171,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0172732692247864,0.0049800306916973,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,-0.2595986681158787,0.0089577131763006,0.0024870770804845
2020-04-27,641.5043146604703,659.8458058753123,636.5834515375906,639.6030883789062,58482901,0.0089577131763006,-0.8364389301583282,4.89,130.7981775825984,1368220.0,-10.8,63480.0,4.6,-46.4,0.0138746591837446,0.0064706360958161,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,-0.20767893449270294,-0.0011195034450928,0.0016063618713787
2020-04-28,648.662107872108,651.1001429639149,622.7827186460784,638.887451171875,78453401,-0.0011195034450928,0.2937704097788457,4.89,130.65183050549592,1368220.0,-10.8,63480.0,4.6,-46.4,0.010566409007242,-0.0027258653164716,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,-0.16614314759416238,-0.000840857180959,-0.0059165050202611
2020-04-29,646.3804914740855,650.294808910519,635.2413590168171,638.3504638671875,37494672,-0.000840857180959,-0.7383059878110976,4.89,130.5420171507541,1368220.0,-10.8,63480.0,4.6,-46.4,0.0182160885502695,0.0050756478393021,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,-0.13291451807532992,0.026998457949546,-0.0151676208579332
2020-04-30,650.4291011653437,668.7705945819996,643.3162098274911,655.8197021484375,71345899,0.026998457949546,0.6433410221639733,4.89,134.1144585170629,1368220.0,-10.8,63480.0,4.6,-46.4,0.0315842287594642,0.0421660788074793,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,-0.10633161446026394,-0.0212335278374372,0.0118473454891022
2020-05-04,644.1884308722197,655.372237059235,634.100578563775,642.0411376953125,53456868,-0.0212335278374372,-0.2886647419100503,4.89,131.29675617491054,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0591608351265545,-0.0330808733265395,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,-0.08506529156821116,0.0175772302705136,0.0042109433023971
2020-05-05,650.3171635725639,661.6351717003255,647.4093321949724,653.4262084960938,44903763,0.0175772302705136,-0.1743535234362414,4.89,133.6249915124936,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0095032789725698,0.0133662869681165,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,-0.06805223325456893,6.85590329969874e-05,-0.0010550234969654
2020-05-06,654.9248941405343,664.2969422025669,646.6488596777011,653.4710083007812,40489094,6.85590329969874e-05,-0.1034889458012843,4.89,133.63415302674463,1368220.0,-10.8,63480.0,4.6,-46.4,0.0070685522845568,0.0011235825299624,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,-0.054441786603655146,0.0311378470997669,0.0375865247457306
2020-05-07,650.8988338602702,677.1360939711861,646.4253105657003,674.1387939453125,50026966,0.0311378470997669,0.2115295261489408,4.89,137.86069405834613,1368220.0,-10.8,63480.0,4.6,-46.4,-0.007780307756411,-0.0064486776459637,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,-0.04355342928292412,0.0357512237141857,0.0305191864696849
2020-05-08,691.1605298647231,706.7731256998821,687.6264217526766,698.6760864257812,84262770,0.0357512237141857,0.5213779503994032,4.89,142.87854528134588,1368220.0,-10.8,63480.0,4.6,-46.4,0.0056855039177872,0.0052320372445008,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,-0.0348427434263393,0.0095584313296804,0.007741772734262
2020-05-11,706.817841580586,722.475230772329,703.3732613494101,705.3863525390625,67085063,0.0095584313296804,-0.2279787192976897,4.89,144.2507878402991,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0013303775813467,0.0018166585954184,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,-0.027874194741071442,-0.0638621643422124,-0.0438689644354479
2020-05-12,700.0182075617154,701.6063555726146,655.3723813215827,661.7471313476562,100683202,-0.0638621643422124,0.4060175623468948,4.89,135.32661172753708,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0046269304709594,-0.0199931999067645,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,-0.022299355792857155,0.0209947739681996,0.001675182776662
2020-05-13,689.5834112989287,689.5834112989287,656.6170544616783,675.7872314453125,66430125,0.0209947739681996,-0.4158283301406484,4.89,138.1977978415772,1368220.0,-10.8,63480.0,4.6,-46.4,0.0201297429354734,0.0193195911915376,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,-0.017839484634285724,-0.0412690776354501,-0.0077585757118067
2020-05-14,663.3909205122524,675.9000855316069,645.8013667337839,648.4657592773438,49266771,-0.0412690776354501,-0.2989008057849363,4.89,132.6105847192932,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0259969199371075,-0.0335105019236434,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,-0.01427158770742858,0.0161987033131597,0.0058804623441854
2020-05-15,652.1010439801705,662.3522442657764,639.0499950684349,659.0556030273438,62152260,0.0161987033131597,0.2323373433615358,4.89,134.77619693810712,1368220.0,-10.8,63480.0,4.6,-46.4,-0.000645571123658,0.0103182409689743,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,-0.011417270165942864,-0.0128615207242211,0.0194328999437817
2020-05-18,663.842565100716,669.2616544401022,644.875632962838,650.6334228515625,62796089,-0.0128615207242211,0.0103056135328492,4.89,133.053869703796,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0349253614900618,-0.0322944206680028,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,-0.009133816132754291,-0.0223546253469885,-0.0250649574642947
2020-05-19,657.9718098763932,660.0943173105137,633.6986696085636,636.2501220703125,42315854,-0.0223546253469885,-0.3947309795778069,4.89,130.11249940088192,1368220.0,-10.8,63480.0,4.6,-46.4,0.0063098736505969,0.0027103321173062,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,-0.007307052906203433,0.0174493582946634,-0.0036208747109783
2020-05-20,636.7469251931129,653.3881649537279,629.0698124523583,647.44970703125,55320985,0.0174493582946634,0.2679904972463565,4.89,132.40280307387528,1368220.0,-10.8,63480.0,4.6,-46.4,0.0208916388393265,0.0210702330056418,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,-0.005845642324962747,0.0052522994783905,0.0057241212556503
2020-05-21,648.0367682176926,659.981412669229,643.5208404585119,650.8592529296875,39167981,0.0052522994783905,-0.3452927103334677,4.89,133.1000517238625,1368220.0,-10.8,63480.0,4.6,-46.4,0.0043691955994809,-0.0004718217772598,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,-0.004676513859970198,-0.0067529796037475,-0.0036247569944662
2020-05-22,655.6236168765307,658.4234659784153,644.1982807272651,646.4788208007812,37828973,-0.0067529796037475,-0.0347843112897663,4.89,132.2042578324706,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0073847846008156,-0.0031282226092813,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,-0.0037412110879761584,-0.0052528655225505,-0.0097359036294712
2020-05-26,653.9752489639468,654.6752261523151,639.5919719683144,643.0918579101562,33216635,-0.0052528655225505,-0.1300244858565463,4.89,131.51162738449003,1368220.0,-10.8,63480.0,4.6,-46.4,-0.0011290709703029,0.0044830381069207,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,-0.002992968870380927,0.0149849890305066,-0.0005807303824684
2020-05-27,646.230439764707,656.6170983783275,637.6501643523708,652.8011474609375,35667956,0.0149849890305066,0.0712018900195669,4.89,133.4971671699259,1368220.0,-10.8,63480.0,4.6,-46.4,0.0311735219299972,0.0155657194129751,31.270000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6476,93.2175,82.9173,70.34,-0.0403381862123667,0.0032209918291327,-0.0023943750963047418,0.0183017055040395,0.0082042012885599
2020-05-28,657.0685283367451,668.2454658354499,654.3589840196363,664.8585205078125,40126278,0.0183017055040395,0.1177787367371262,4.89,135.96288762940952,1368220.0,-10.8,63480.0,4.6,-46.4,0.0186284514925432,0.0100975042154796,30.020000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7501,92.9418,83.4812,70.25,0.0157078545020822,0.0017525415832908,-0.0019155000770437935,-0.0053461089505872,-0.0219838863433831
2020-05-29,662.9393134152917,664.7456963541632,656.007389810822,661.3135986328125,40022527,-0.0053461089505872,-0.0025889608198434,4.89,135.23795473063652,1368220.0,-10.8,63480.0,4.6,-46.4,0.009459777532853,0.0166377773927959,30.219999313354492,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.6369,93.3127,83.9146,70.56,0.0011328495680979,0.0136805652776931,-0.1063871475105935,0.0374950629812151,0.0159007577005947
2020-06-01,668.3585186853417,694.7090163146383,666.5295595380629,686.580322265625,39943702,0.0374950629812151,-0.0019714578645544,4.89,140.40497387845093,1368220.0,-10.8,63480.0,4.6,-46.4,0.0253383526597206,0.0215943052806204,30.739999771118164,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.4792,93.5308,84.0904,70.16,0.081239431940538,0.000518044386692,0.2561829113086836,0.0100455327193233,3.252991723799899e-05
2020-06-02,689.1317348245016,695.4540448662401,686.7834072832798,693.5121459960938,22153960,0.0100455327193233,-0.5894547511757625,4.89,141.82252474357747,1368220.0,-10.8,63480.0,4.6,-46.4,0.015445627746472,0.0100130028020854,30.1200008392334,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.5871,94.6381,84.1133,70.16,0.0320993025462487,-0.007277016031962,0.20494632904694687,0.0038670995585326,0.0009300440053292
