date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-25,512.982608303419,545.6347676259147,486.0875507189931,520.8878784179688,18339548,0.0274265188833652,-0.088026385631697,10.51,49.561168260510826,230920.0,33.5,44660.0,19.3,33.1,0.0641454460311805,0.0305687093654541,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,0.00034015727627381047,0.0589347479875096,0.0345279795669273
2020-03-26,528.4494251114769,559.2541389141585,525.9575287953459,552.5089111328125,14843813,0.0589347479875096,-0.2114766755047528,10.51,52.569829793797574,230920.0,33.5,44660.0,19.3,33.1,0.0381666543961638,0.0244067684205823,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,0.0002721258210190484,0.0149728930479115,0.0123040684113693
2020-03-27,571.455741852175,579.9195567351105,551.8644567193235,560.8438110351562,13495283,0.0149728930479115,-0.0952429284564491,10.51,53.36287450382077,230920.0,33.5,44660.0,19.3,33.1,0.0021731751069639,0.0026688246365422,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,0.00021770065681523873,-0.0406496313579689,-0.0205347763518915
2020-03-30,537.1280093997111,570.123897225642,533.6909399364066,538.5028686523438,14624804,-0.0406496313579689,0.0803787743387294,10.51,51.23719016673109,230920.0,33.5,44660.0,19.3,33.1,-0.0447678278737022,-0.0201148550060774,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,0.000174160525452191,0.0233412373907196,-0.0121335454734095
2020-03-31,558.5238045672374,568.8350132669402,544.5177565725783,551.2200317382812,15175521,0.0233412373907196,0.036964677821675,12.47,44.203691398418705,287541.0,33.5,68052.0,23.7,33.1,0.0375247784776983,0.0354747828641292,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.2356479869948493,-0.0622238622702778,-0.0043427143464559
2020-04-01,545.0761809299029,547.7828938542112,510.4047669794533,517.96630859375,13083824,-0.0622238622702778,-0.1483070110985956,12.47,41.5369934718324,287541.0,33.5,68052.0,23.7,33.1,-0.0408268644244904,-0.0578811479238219,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,-0.0102657056579898,-0.028777654591352,0.0020602737672064
2020-04-03,518.567836244878,520.7160045806065,500.2224996359624,503.27288818359375,10221655,-0.028777654591352,-0.2468681489989868,12.47,40.35869191528418,287541.0,33.5,68052.0,23.7,33.1,-0.0208116418506999,-0.0308379283585585,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,-0.00821256452639184,0.0870967418701503,0.0121595227916083
2020-04-07,528.4494219139708,553.5829919806109,526.6449814514958,549.0718383789062,15145605,0.0870967418701503,0.3932018818158121,12.47,44.03142248427475,287541.0,33.5,68052.0,23.7,33.1,0.0840029521628222,0.074937219078542,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,-0.006570051621113473,-0.0116481777687959,-0.0038811172809686
2020-04-08,541.3384500046095,563.3786793044334,538.2021030858991,542.7132568359375,11806896,-0.0116481777687959,-0.2490266233064796,12.47,43.52151217609763,287541.0,33.5,68052.0,23.7,33.1,-0.0049541539879532,-0.0077670604878273,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,-0.005256041296890779,0.0073350847025387,-0.0114600017897071
2020-04-09,555.7739984438555,560.9296014951816,543.1427604790052,546.708740234375,11931114,0.0073350847025387,0.0104658422367853,12.47,43.8419198263332,287541.0,33.5,68052.0,23.7,33.1,0.0406704613937413,0.0187950864922459,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,-0.004204833037512623,0.0018059490786872,0.0117106512043362
2020-04-13,540.4790946458554,559.9844715077093,537.9442457955366,547.6969604492188,8330276,0.0018059490786872,-0.3592530209057667,12.47,43.921167638269345,287541.0,33.5,68052.0,23.7,33.1,-0.0130403274235616,-0.009904702125649,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,-0.003363866430010099,0.0025852868377416,-0.0052785948832333
2020-04-15,559.7267284941587,561.3593048627127,546.1502634816354,549.11474609375,11963447,0.0025852868377416,0.3619593288169421,12.47,44.03486335956295,287541.0,33.5,68052.0,23.7,33.1,-0.0076510483286485,0.007863881720975,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,-0.002691093144008079,-0.0240724966244103,-0.0050781953011429
2020-04-16,532.7029042854834,545.5489640725255,518.5679432310899,536.0540161132812,17783287,-0.0240724966244103,0.3964031659403564,12.47,42.98749126810595,287541.0,33.5,68052.0,23.7,33.1,0.0075343167835424,-0.0189943013232674,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,-0.0021528745152064634,0.0078237249878001,-0.0069618350445789
2020-04-17,553.3682327907554,555.0867676751988,537.9014188307654,540.264404296875,8878320,0.0078237249878001,-0.6946467337240999,12.47,43.32513266213913,287541.0,33.5,68052.0,23.7,33.1,0.0300084893471159,0.0147855600323791,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,-0.0017222996121651708,0.0383025315366945,0.0227395107713226
2020-04-20,549.9310694176118,567.9756826328771,549.0718021216468,561.3593139648438,13322913,0.0383025315366945,0.4058729849795994,12.47,45.016785402152664,287541.0,33.5,68052.0,23.7,33.1,-0.0005289542483047,0.0155630207653719,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.0013778396897321367,-0.0312501670359295,0.0035008823685594
2020-04-21,539.4479487418822,555.5162562007505,539.4479487418822,544.0880126953125,11660575,-0.0312501670359295,-0.133271841295847,12.47,43.63175723298416,287541.0,33.5,68052.0,23.7,33.1,-0.0307424095868608,-0.034751049404489,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.0011022717517857094,0.0135683337075846,0.0005618073853264
2020-04-22,544.0880603023884,554.2274038685555,539.6628127661628,551.5206909179688,8266728,0.0135683337075846,-0.3439747097699675,12.47,44.22780199823326,287541.0,33.5,68052.0,23.7,33.1,0.0226607133769272,0.0130065263222582,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,0.1896987518295645,0.0567084449984373,0.0133622643978136
2020-04-23,555.9890026749198,587.4382233576014,548.2985483749534,583.7003784179688,14451289,0.0567084449984373,0.5585448309020943,12.47,46.80837036230704,287541.0,33.5,68052.0,23.7,33.1,0.0136858755813272,0.0433461806006237,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,0.4806379251825957,-0.0318581983006847,-0.0078056060754486
2020-04-24,574.46308577243,580.0053697951296,562.6481615728995,565.3978271484375,7319940,-0.0318581983006847,-0.6801814835139212,12.47,45.340643716795306,287541.0,33.5,68052.0,23.7,33.1,-0.0172732692247864,-0.0240525922252361,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,-0.2532314714216799,0.0099803877561076,-0.0135350631913722
2020-04-27,568.0185816044666,585.1609730212845,568.0185816044666,571.0689697265625,7183306,0.0099803877561076,-0.018842408448316,12.47,45.79542660196972,287541.0,33.5,68052.0,23.7,33.1,0.0138746591837446,0.0235154509474799,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,-0.20258517713734392,-0.0058852499593638,-0.0068374568375362
2020-04-28,578.2869346061016,581.7240040539833,561.1445402456878,567.7179565429688,7296571,-0.0058852499593638,0.0156447890011189,12.47,45.52670060488923,287541.0,33.5,68052.0,23.7,33.1,0.010566409007242,0.0009522068781724,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,-0.16206814170987516,0.0237063652243517,0.0017691034451998
2020-04-29,572.2720207639521,586.0202975390621,565.3978823763971,581.3372802734375,8639056,0.0237063652243517,0.1688888058163589,12.47,46.61886770436548,287541.0,33.5,68052.0,23.7,33.1,0.0182160885502695,0.0219372617791519,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,-0.12965451336790013,0.055975317787855,0.0063198559625688
2020-04-30,601.4871422683001,618.6724891902516,599.8545133325081,614.8057861328125,16253821,0.055975317787855,0.6320347020090924,12.47,49.302789585630514,287541.0,33.5,68052.0,23.7,33.1,0.0315842287594642,0.0496554618252862,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,-0.10372361069432011,-0.0601968731062279,-0.012721522004436
2020-05-04,592.7224861884827,602.5181529511508,576.0097291636043,578.8883056640625,9122740,-0.0601968731062279,-0.5775578220364762,12.47,46.42247840128809,287541.0,33.5,68052.0,23.7,33.1,-0.0591608351265545,-0.0474753511017918,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,-0.0829788885554561,0.0,0.0049325378238559
2020-05-05,585.8053959262726,589.1135535682624,575.7090066308803,578.8883056640625,6393053,0.0,-0.3555582654923336,12.47,46.42247840128809,287541.0,33.5,68052.0,23.7,33.1,-0.0095032789725698,-0.0049325378238559,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,-0.06638311084436488,-0.0116453751314906,-0.0121419926006961
2020-05-06,581.6379741199961,585.5476292931716,570.5963594086796,572.18603515625,7934250,-0.0116453751314906,0.2159768994850965,12.47,45.88500682888933,287541.0,33.5,68052.0,23.7,33.1,0.0070685522845568,0.0004966174692055,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,-0.053106488675491906,-0.0014276248316452,0.0062164690238806
2020-05-07,571.8852903326583,579.446831413283,569.2215829169811,571.3697509765625,4779548,-0.0014276248316452,-0.5068428501900901,12.47,45.81954699090316,287541.0,33.5,68052.0,23.7,33.1,-0.007780307756411,-0.0076440938555259,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,-0.042485190940393526,0.0138151985596683,0.0055069271664246
2020-05-08,577.6425332468231,585.0752175386579,574.4202803651933,579.318115234375,8400321,0.0138151985596683,0.5639239380420684,12.47,46.45694588888332,287541.0,33.5,68052.0,23.7,33.1,0.0056855039177872,0.0083082713932437,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,-0.03398815275231482,0.0128215634948409,-0.0012505392259388
2020-05-11,586.4499732496389,600.2412038897027,582.5832701293116,586.793701171875,7370186,0.0128215634948409,-0.1308269760729308,12.47,47.05643152942061,287541.0,33.5,68052.0,23.7,33.1,-0.0013303775813467,0.0140721027207798,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,-0.02719052220185186,0.0069315902862544,2.571920517220605e-05
2020-05-12,583.0129265115975,593.75376893075,580.4351243310009,590.875244140625,7356039,0.0069315902862544,-0.0019213348094305,12.47,47.383740508470325,287541.0,33.5,68052.0,23.7,33.1,-0.0046269304709594,0.0069058710810822,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,-0.02175241776148149,0.0094079299661363,0.0029122822207375
2020-05-13,597.0188804340474,601.4011749176295,587.52398772122,596.4603881835938,8287101,0.0094079299661363,0.1191786010341291,12.47,47.83162695939003,287541.0,33.5,68052.0,23.7,33.1,0.0201297429354734,0.0064956477453988,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,-0.01740193420918519,-0.0532552639114231,-0.0175523438823326
2020-05-14,566.2570895463563,577.2127464381863,560.7577584420578,565.5267333984375,16888262,-0.0532552639114231,0.7119186148434958,12.47,45.35098102633821,287541.0,33.5,68052.0,23.7,33.1,-0.0259969199371075,-0.0357029200290905,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,-0.013921547367348153,-0.0089282169465913,-0.001574463582639
2020-05-15,571.2409025100194,571.2409025100194,555.6881850326236,560.5000610351562,9255353,-0.0089282169465913,-0.6014167375568974,12.47,44.947879794318865,287541.0,33.5,68052.0,23.7,33.1,-0.000645571123658,-0.0073537533639523,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,-0.011137237893878523,0.017627114039589,0.0087211750131321
2020-05-18,566.9875764192433,576.1817481452235,561.1016156710401,570.4676513671875,10435442,0.017627114039589,0.1200058102397976,12.47,45.74720540234061,287541.0,33.5,68052.0,23.7,33.1,-0.0349253614900618,0.0089059390264569,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,-0.008909790315102818,0.0070542558345395,-0.002825815473911
2020-05-19,570.5534948607593,579.8335713362592,562.8200890569237,574.506103515625,5902208,0.0070542558345395,-0.5698813788924973,12.47,46.071058822423815,287541.0,33.5,68052.0,23.7,33.1,0.0063098736505969,0.0098800713084506,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,-0.007127832252082255,0.0014198366505237,-0.003831679739064
2020-05-20,574.4201675547478,578.2868702533211,566.815673225758,575.3223876953125,5794636,0.0014198366505237,-0.0183938561412202,12.47,46.13651866040998,287541.0,33.5,68052.0,23.7,33.1,0.0208916388393265,0.0052515163895878,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,-0.005702265801665805,0.0039501420168492,-0.0056577769194051
2020-05-21,572.7016532246166,583.8291752054804,571.7564801764948,577.5994873046875,7213225,0.0039501420168492,0.2189834846638227,12.47,46.31912488409683,287541.0,33.5,68052.0,23.7,33.1,0.0043691955994809,0.0096079189362544,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,-0.004561812641332644,0.0295356468236042,0.015366905018708
2020-05-22,580.0054295593355,597.9211318497405,578.7165286047592,594.9136962890625,11867731,0.0295356468236042,0.4979068894660086,12.47,47.70759392855353,287541.0,33.5,68052.0,23.7,33.1,-0.0073847846008156,0.0141687418048962,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,-0.0036494501130661158,-0.0171902952699649,0.0023379418384617
2020-05-26,595.4722414472081,601.0145260450187,583.4424991957494,584.7743530273438,7099606,-0.0171902952699649,-0.5137837466293806,12.47,46.89449503026013,287541.0,33.5,68052.0,23.7,33.1,-0.0011290709703029,-0.0195282371084267,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,-0.002919560090452893,0.0359345964665079,0.0084733934633355
2020-05-27,589.5002989953427,609.3923572369612,580.0054061686474,606.1701049804688,8774636,0.0359345964665079,0.2118259974603355,12.47,48.610273053766534,287541.0,33.5,68052.0,23.7,33.1,0.0311735219299972,0.0274612030031724,31.270000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6476,93.2175,82.9173,70.34,-0.0403381862123667,0.0032209918291327,-0.0023356480723623146,0.0027604240362281,-0.0026502511189293
2020-05-28,607.5019752301157,610.0797771052081,592.8944312712586,607.845703125,9440091,0.0027604240362281,0.0731003329313872,12.47,48.744643394145946,287541.0,33.5,68052.0,23.7,33.1,0.0186284514925432,0.0054106751551575,30.020000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7501,92.9418,83.4812,70.25,0.0157078545020822,0.0017525415832908,0.5699591929573686,-0.0099357872482683,-0.0086447606360652
2020-05-29,603.1426277657494,610.3716190262184,587.85721873368,601.836181640625,28290128,-0.0099357872482683,1.09754728992877,12.47,48.26272507142141,287541.0,33.5,68052.0,23.7,33.1,0.009459777532853,-0.0012910266122031,30.219999313354492,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.6369,93.3127,83.9146,70.56,0.0011328495680979,0.0136805652776931,-0.0191075967732762,0.0122971032199341,-0.0086517385166707
2020-06-01,608.5859544365636,615.4665897111315,602.2714668950035,609.28271484375,12276438,0.0122971032199341,-0.8348310943748397,12.47,48.85988090166399,287541.0,33.5,68052.0,23.7,33.1,0.0253383526597206,0.0209488417366049,30.739999771118164,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.4792,93.5308,84.0904,70.16,0.081239431940538,0.000518044386692,0.0793858599208761,0.0121482144278645,0.004121524071478
2020-06-02,610.1102484504172,619.8215177801701,607.5408941598197,616.7295532226562,7059304,0.0121482144278645,-0.553335352419319,12.47,49.457061204703784,287541.0,33.5,68052.0,23.7,33.1,0.015445627746472,0.0080266903563865,30.1200008392334,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.5871,94.6381,84.1133,70.16,0.0320993025462487,-0.007277016031962,0.06350868793670088,-0.0092932869218804,-0.0050756609369353
