date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-03-24,392.785655008788,418.54757692299125,382.5095719229185,386.2376403808594,12947855,-0.0081341070866919,-0.1409265903869933,-1.84,-209.911761076554,213436.0,1.0,-10353.0,-4.9,-95.5,0.0247622921384646,0.0247622921384646,83.61000061035156,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0044296466380487,0.0577750842539242,0.00011613147199277406,0.0601512764203254,-0.003994169610855
2020-03-25,388.62739262008574,418.9299238209553,387.7193001165892,410.1832885742187,14093189,0.0601512764203254,0.0847614936720918,-1.84,-222.92570031207535,213436.0,1.0,-10353.0,-4.9,-95.5,0.0641454460311805,0.0641454460311805,77.62999725341797,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,76.1522,88.5046,82.1119,68.98,0.0088009286617555,-0.0169479545362609,9.290517759421926e-05,0.0925310988394172,0.0543644444432534
2020-03-26,407.69796895880626,471.6964890257152,401.7234894551358,449.9494323730469,22302573,0.0925310988394172,0.4590104219434297,-1.84,-244.53773498535156,213436.0,1.0,-10353.0,-4.9,-95.5,0.0381666543961638,0.0381666543961638,71.52999877929688,5.15,4.8297,6.77,1.9402999999999997,150.2,596956.24,23665.834000000003,-5359.5,1073.5,75.2392,89.0185,82.0483,67.98,-0.0390892588831042,0.0108457842495699,7.43241420753754e-05,-0.0473094389235917,-0.0494826140305556
2020-03-27,449.9494388674533,453.8686958141139,418.213036334451,429.15826416015625,16378409,-0.0473094389235917,-0.3087381099157917,-1.84,-233.23818704356316,213436.0,1.0,-10353.0,-4.9,-95.5,0.0021731751069639,0.0021731751069639,70.38999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,74.8434,91.5604,82.6411,68.89,-0.0550167923313718,-0.016005198817997,-0.1925333750018097,-0.0406875369227422,0.0040802909509599
2020-03-30,424.28305853489206,429.49281403479625,409.13180742329934,412.0473327636719,10210726,-0.0406875369227422,-0.472525206653617,-1.84,-223.9387678063434,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0447678278737022,-0.0447678278737022,71.88999938964844,4.4,5.283,6.728,1.4449999999999994,150.2,167714.956,10794.668,-5359.5,1073.5,75.3451,93.3671,83.4588,69.84,-0.0910672904623235,-0.001170722829899,0.2509977508203259,0.0225941559228467,-0.0149306225548515
2020-03-31,421.5587445968524,427.2942464142058,405.3081808809644,421.4631652832031,17059457,0.0225941559228467,0.5132659763109055,-9.28,-45.41628936241413,230187.0,7.8,-52370.0,-22.8,404.3,0.0375247784776983,0.0375247784776983,64.41000366210938,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,-0.0008791410572241,-0.0240855065192662,0.2921815356717278,-0.0453544573355044,-0.004527592911014
2020-04-01,420.60276022509174,420.60276022509174,394.2195158437992,402.7749328613281,9646905,-0.0453544573355044,-0.5700675741986881,-9.28,-43.40247121350519,230187.0,7.8,-52370.0,-22.8,404.3,-0.0408268644244904,-0.0408268644244904,60.04999923706055,4.4,5.283,6.728,1.4449999999999994,148.6,167714.956,10794.668,-65816.7,55595.2,75.3859,93.076,83.0496,69.65,0.0842958794556271,-0.0032895230082814,0.1805119946708574,0.0061518374915865,0.0269634793422864
2020-04-03,412.9554911936909,412.9554911936909,397.2784931093398,405.2603759765625,14419445,0.0061518374915865,0.4019405043863882,-9.28,-43.67029913540544,230187.0,7.8,-52370.0,-22.8,404.3,-0.0208116418506999,-0.0208116418506999,55.29999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8276,93.8816,82.2168,70.27,0.3211692566113266,0.0049088889393624,0.14440959573668594,0.1035426084402324,0.0195396562774101
2020-04-07,414.05478590442254,464.3359502807825,414.05478590442254,449.4714660644531,15553539,0.1035426084402324,0.0757105582500692,-9.28,-48.43442522246262,230187.0,7.8,-52370.0,-22.8,404.3,0.0840029521628222,0.0840029521628222,51.79999923706055,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,75.8438,93.1685,82.1328,69.68,-0.0679254595619132,-0.0073014574140602,0.11552767658934876,-0.0183512183176464,-0.0133970643296932
2020-04-08,453.438486204767,469.4500697680595,433.0296901248722,441.29833984375,13639333,-0.0183512183176464,-0.1313304502289611,-9.28,-47.5537004141972,230187.0,7.8,-52370.0,-22.8,404.3,-0.0049541539879532,-0.0049541539879532,52.2400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.0867,93.5724,82.4699,69.88,0.0299821344683647,0.0003603240521491,0.09242214127147902,0.0569419112595506,0.0162714498658093
2020-04-09,450.2362068774927,470.59721526645734,450.2362068774927,467.1559143066406,11962829,0.0569419112595506,-0.1311534919131896,-9.28,-50.34007697269835,230187.0,7.8,-52370.0,-22.8,404.3,0.0406704613937413,0.0406704613937413,49.75,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.4577,94.542,82.9153,70.18,-0.0422948802228412,0.0416334393728495,0.07393771301718322,0.0469663798456169,0.0600067072691785
2020-04-13,469.35450504089744,497.93637423615417,469.35450504089744,489.6199340820313,24416550,0.0469663798456169,0.713456922047442,-9.28,-52.76076875883958,230187.0,7.8,-52370.0,-22.8,404.3,-0.0130403274235616,-0.0130403274235616,51.459999084472656,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.3617,95.3681,83.5657,70.8,0.0082252988793252,0.0049411750382127,0.059150170413746574,-0.0033246081963175,0.0043264401323309
2020-04-15,510.4110719022965,512.3228957205665,482.7850869605922,487.9948425292969,26277115,-0.0033246081963175,0.0734372272297186,-9.28,-52.58565113462251,230187.0,7.8,-52370.0,-22.8,404.3,-0.0076510483286485,-0.0076510483286485,49.7400016784668,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.2743,95.9754,83.6012,71.23,-0.1365063514172235,-0.0169354492934753,0.04732013633099726,-0.0198829726494594,-0.0274172894330018
2020-04-16,477.9577121112105,490.38462647559066,475.424533642471,478.3878784179687,17401120,-0.0198829726494594,-0.4121638363253173,-9.28,-51.55041793297077,230187.0,7.8,-52370.0,-22.8,404.3,0.0075343167835424,0.0075343167835424,46.099998474121094,4.4,4.3595,6.8439,2.4844,148.6,180288.29,8040.766,-65816.7,55595.2,76.7408,95.9853,83.6541,71.22,0.004683819055751,-0.003944735829989,0.03785610906479781,0.003988446847651,-0.0260200424994648
2020-04-17,488.47281370848583,489.90668161687887,476.2370873943188,480.2997131347656,16430317,0.003988446847651,-0.0574063461275689,-9.28,-51.7564346050394,230187.0,7.8,-52370.0,-22.8,404.3,0.0300084893471159,0.0300084893471159,42.59000015258789,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.5444,95.4657,83.0542,71.04,0.009302400914947,-0.0183018209467802,0.4234796871896833,-0.0244786342561501,-0.0239496800078454
2020-04-20,485.31830362614704,485.31830362614704,465.4352511345558,468.6853637695313,11688508,-0.0244786342561501,-0.3405220889523486,-9.28,-50.50488833723398,230187.0,7.8,-52370.0,-22.8,404.3,-0.0005289542483047,-0.0005289542483047,43.459999084472656,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6335,95.4894,83.1719,71.05,-0.0936377990724095,0.0073139553845947,-0.0204421701254668,0.0205900177512206,0.0513324273380814
2020-04-21,462.6630333301206,481.5901713352295,458.026842986641,478.4356384277344,15781695,0.0205900177512206,0.3002445872127399,-9.28,-51.55556448574724,230187.0,7.8,-52370.0,-22.8,404.3,-0.0307424095868608,-0.0307424095868608,45.20000076293945,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.6516,95.1354,83.0878,71.31,-0.2797614880948595,-0.013847209197883,-0.3786685167856159,0.0017967085112102,-0.0208640048657169
2020-04-22,493.2523826291096,494.2561139597056,470.3582258796936,479.2960205078125,18447565,0.0017967085112102,0.1560816593589696,-9.28,-51.64827807196256,230187.0,7.8,-52370.0,-22.8,404.3,0.0226607133769272,0.0226607133769272,42.81999969482422,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.8084,94.5117,83.3832,71.41,0.0524049821648727,0.0296478913427313,0.2093245615810156,-0.0108282868556216,-0.0245141624369488
2020-04-23,479.72616626018566,484.9358921453687,469.4022640734953,474.1340637207031,12767355,-0.0108282868556216,-0.368040860942711,-9.28,-51.092032728524046,230187.0,7.8,-52370.0,-22.8,404.3,0.0136858755813272,0.0136858755813272,39.22999954223633,4.4,4.15,6.7,2.55,148.6,136909.448,12490.552,-65816.7,55595.2,76.0635,93.9886,82.3129,70.55,0.0460512574682284,0.0026574814347122,0.2930269991208253,-0.0035343990721717,0.0137388701526146
2020-04-24,473.0825676217262,477.0018245143213,463.093251913017,472.4612426757813,12161869,-0.0035343990721717,-0.0485859571289575,-9.28,-50.91177184006264,230187.0,7.8,-52370.0,-22.8,404.3,-0.0172732692247864,-0.0172732692247864,39.119998931884766,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.4173,94.22,82.2113,71.0,0.005143832205583,-0.005670027160958,0.1405400534125941,-0.0004046909576956,-0.0142793501414402
2020-04-27,476.09372864278856,480.8733184582025,469.4501341660871,472.27008056640625,10074370,-0.0004046909576956,-0.1883109905249484,-9.28,-50.89117247482827,230187.0,7.8,-52370.0,-22.8,404.3,0.0138746591837446,0.0138746591837446,38.040000915527344,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.1269,94.7348,82.6241,71.03,-0.0700262240495127,-0.0067532279148038,0.11243204273007529,-0.0171486645793459,-0.0277150735865879
2020-04-28,475.5201399837747,475.5201399837747,462.7586684083098,464.2403259277344,11729091,-0.0171486645793459,0.15207759119623,-9.28,-50.02589719048862,230187.0,7.8,-52370.0,-22.8,404.3,0.010566409007242,0.010566409007242,35.349998474121094,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,76.371,94.7774,82.5927,71.23,0.0232395787138054,-0.0008181536244567,0.08994563418406024,0.0210877546092134,0.0028716660589439
2020-04-29,469.3066847698868,476.4282642066343,465.5786164102318,474.1340637207031,8371711,0.0210877546092134,-0.337213881896529,-9.28,-51.092032728524046,230187.0,7.8,-52370.0,-22.8,404.3,0.0182160885502695,0.0182160885502695,33.84000015258789,4.4,3.7297,6.5416,2.8119,148.6,499624.106,19632.86,-65816.7,55595.2,75.6961,94.3567,82.1202,71.04,0.0968198334532265,-0.0041594573781307,0.07195650734724819,0.0362307698008185,0.0046465410413543
2020-04-30,480.9210400557034,493.20455531462824,473.3693242855851,491.6272888183594,20170888,0.0362307698008185,0.8793820926179445,-9.28,-52.97707853646114,230187.0,7.8,-52370.0,-22.8,404.3,0.0315842287594642,0.0315842287594642,33.9900016784668,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.115,93.5923,81.617,70.48,0.1143263902854845,-0.0113356234355176,0.05756520587779856,0.0347761729548618,0.0939370080814163
2020-05-04,480.2996695642428,516.1943022705026,477.86210028508617,509.02496337890625,34658164,0.0347761729548618,0.5412929343812,-9.28,-54.85182795031318,230187.0,7.8,-52370.0,-22.8,404.3,-0.0591608351265545,-0.0591608351265545,43.66999816894531,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.7902,94.2103,82.8351,70.99,0.0735990618361871,0.0072911620263402,0.04605216470223885,-0.0083919641376326,0.0011113148349371
2020-05-05,514.2825070033607,529.2903595768794,502.8592943539224,504.7711181640625,30498970,-0.0083919641376326,-0.1278403986077501,-9.28,-54.39343945733432,230187.0,7.8,-52370.0,-22.8,404.3,-0.0095032789725698,-0.0095032789725698,43.61000061035156,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.5715,94.217,82.4626,70.84,0.129801970462604,-0.0014657171235505,0.036841731761791084,0.0334280192401077,0.0263594669555509
2020-05-06,508.3080350119214,527.1395949099259,506.6830085264375,521.9298095703125,26074684,0.0334280192401077,-0.1567280306257485,-9.28,-56.242436376111264,230187.0,7.8,-52370.0,-22.8,404.3,0.0070685522845568,0.0070685522845568,41.25,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.041198775068061,-0.0119225123458848,0.029473385409432867,-0.0334280192401076,-0.0256477114836966
2020-05-07,521.308477337585,521.308477337585,501.3298471937832,504.7711181640625,15823732,-0.0334280192401076,-0.4994540434879349,-9.28,-54.39343945733432,230187.0,7.8,-52370.0,-22.8,404.3,-0.007780307756411,-0.007780307756411,39.93000030517578,4.4,3.7297,6.5416,2.8119,151.4,499624.106,19632.86,-5208.5,-117.0,75.6911,94.0967,81.9765,71.16,-0.0087868167882186,0.0220796389786099,0.023578708327546296,0.0037805540130824,-0.0019049499047047
2020-05-08,516.1943746405793,521.738687936667,505.01016873775455,506.68304443359375,13847608,0.0037805540130824,-0.1333983283011949,-9.28,-54.59946599499933,230187.0,7.8,-52370.0,-22.8,404.3,0.0056855039177872,0.0056855039177872,38.40999984741211,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.4411,93.4967,81.7983,70.93,0.0499855918562797,-0.0069353800500091,0.018862966662037038,0.0115358148214872,0.0128661924028339
2020-05-11,509.55078469832495,524.3196903942578,508.6426623597443,512.5618896484375,14490804,0.0115358148214872,0.0454017311992644,-9.28,-55.23296224659887,230187.0,7.8,-52370.0,-22.8,404.3,-0.0013303775813467,-0.0013303775813467,38.040000915527344,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.6838,93.9867,82.0549,70.78,-0.0442316385520996,-0.0085751584266491,0.015090373329629632,0.0431614748592523,0.0477884053302117
2020-05-12,509.5028808848153,539.1362055087081,507.1130419946328,535.169189453125,23041211,0.0431614748592523,0.4637701538745979,-9.28,-57.669093691069506,230187.0,7.8,-52370.0,-22.8,404.3,-0.0046269304709594,-0.0046269304709594,38.209999084472656,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.7944,93.4024,81.956,70.52,0.0117431441437827,0.0053534118439333,0.012072298663703705,-0.0069904487979914,-0.0271201917334648
2020-05-13,543.3423300625041,544.6327694560894,525.0843066793257,531.441162109375,21509772,-0.0069904487979914,-0.0687770517079095,-9.28,-57.26736660661369,230187.0,7.8,-52370.0,-22.8,404.3,0.0201297429354734,0.0201297429354734,38.84000015258789,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.3885,92.6153,81.8222,70.37,-0.0267042742435497,0.0055583326933722,0.009657838930962965,-0.0293869613374562,-0.0033900414003487
2020-05-14,526.8050030594488,537.7024107179234,511.510353064494,516.0509643554688,13428330,-0.0293869613374562,-0.4711406891727341,-9.28,-55.608940124511726,230187.0,7.8,-52370.0,-22.8,404.3,-0.0259969199371075,-0.0259969199371075,38.18000030517578,4.4,3.5202,5.7268,2.2066,151.4,352810.794,28834.314,-5208.5,-117.0,75.444,91.9853,81.5037,70.64,0.0643457543325917,0.0140210588797578,0.007726271144770373,0.0260536803286842,0.0266992514523422
2020-05-15,519.5399560078436,532.3492452247142,515.6207295864813,529.6726684570312,14758117,0.0260536803286842,0.094426582178592,-9.28,-57.07679616993872,230187.0,7.8,-52370.0,-22.8,404.3,-0.000645571123658,-0.000645571123658,38.02000045776367,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.5634,92.2604,81.6548,70.48,0.0430681318411666,0.0087642255553001,0.006181016915816299,-0.0293936183668308,0.0055317431232309
2020-05-18,532.3492766718156,534.3566796462311,511.6058946566986,514.3302612304688,21991328,-0.0293936183668308,0.3988549573218,-9.28,-55.423519529145345,230187.0,7.8,-52370.0,-22.8,404.3,-0.0349253614900618,-0.0349253614900618,40.91999816894531,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.9345,91.9542,82.191,70.84,0.068664651938704,-0.0123954158696116,0.004944813532653039,0.1069762316891739,0.100666358038577
2020-05-19,533.8787676951438,576.8949823228535,532.4448998182067,572.4021606445312,73259076,0.1069762316891739,1.203353950828457,-9.28,-61.681267310833114,230187.0,7.8,-52370.0,-22.8,404.3,0.0063098736505969,0.0063098736505969,39.45000076293945,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6638,92.5853,82.6819,70.44,-0.0046069716015752,0.0071346115896029,0.003955850826122431,-0.0079642516496618,-0.0288558904889883
2020-05-20,578.3288114139685,585.0201943909151,562.6517856830028,567.8615112304688,36412918,-0.0079642516496618,-0.6990785428645307,-9.28,-61.19197319293845,230187.0,7.8,-52370.0,-22.8,404.3,0.0208916388393265,0.0208916388393265,35.810001373291016,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.6712,92.6432,82.806,70.21,0.0312524994671961,0.0036626025539089,0.0031646806608979453,0.0008414485658805,-0.0035277470336003
2020-05-21,564.4681010236345,577.8509280990583,559.5929618443705,568.3395385742188,20673544,0.0008414485658805,-0.5660687865805063,-9.28,-61.24348476015289,230187.0,7.8,-52370.0,-22.8,404.3,0.0043691955994809,0.0043691955994809,32.9900016784668,4.4,3.4794,5.7592,2.2798,151.4,562308.078,15613.264,-5208.5,-117.0,75.7785,92.3831,83.0376,70.34,0.0086339867186539,-0.017343626114691,0.0025317445287183563,-0.0022730644774081,0.0051117201234074
2020-05-22,570.6815633575538,571.0639400582332,561.1224430399323,567.0491333007812,11630640,-0.0022730644774081,-0.5752118201024231,-9.28,-61.1044324677566,230187.0,7.8,-52370.0,-22.8,404.3,-0.0073847846008156,-0.0073847846008156,32.380001068115234,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7868,92.4927,82.8183,70.55,-0.0261287591762888,0.0081618789380695,0.002025395622974685,-0.0589350745331504,-0.0578060035628475
2020-05-26,546.7836715819914,551.0374858219357,532.9706781359813,534.5957641601562,77933211,-0.0589350745331504,1.902209195539863,-9.28,-57.60730217243064,230187.0,7.8,-52370.0,-22.8,404.3,-0.0011290709703029,-0.0011290709703029,31.469999313354492,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6404,92.602,82.6417,70.11,0.0291744986580489,-0.0173289947496414,0.0016203164983797482,0.0068605612914553,-0.0243129606385418
2020-05-27,536.2685384308701,540.6179910799832,529.4337861648889,538.2760009765625,22948762,0.0068605612914553,-1.2225881989544796,-9.28,-58.003879415577856,230187.0,7.8,-52370.0,-22.8,404.3,0.0311735219299972,0.0311735219299972,31.270000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.6476,93.2175,82.9173,70.34,-0.0403381862123667,0.0032209918291327,0.0012962531987037987,-0.000621797668568,-0.0192502491611112
2020-05-28,539.7576507253165,542.9599733823289,531.4889712855576,537.94140625,16574283,-0.000621797668568,-0.3254117144787157,-9.28,-57.96782394935345,230187.0,7.8,-52370.0,-22.8,404.3,0.0186284514925432,0.0186284514925432,30.020000457763672,4.0,3.28,5.75,2.47,151.4,397264.834,28033.916,-5208.5,-117.0,75.7501,92.9418,83.4812,70.25,0.0157078545020822,0.0017525415832908,0.1414329935469779,-0.0182010163162243,-0.0276607938490773
2020-05-29,533.4008280039391,539.136299686609,519.8268426910328,528.2388916015625,55206200,-0.0182010163162243,1.2032229885986172,-9.28,-56.92229435361665,230187.0,7.8,-52370.0,-22.8,404.3,0.009459777532853,0.009459777532853,30.219999313354492,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.6369,93.3127,83.9146,70.56,0.0011328495680979,0.0136805652776931,0.3658108338594245,0.0116043777858662,-0.0137339748738543
2020-06-01,534.3566903315376,536.8898983640611,525.8968525532061,534.4044799804688,40024637,0.0116043777858662,-0.3215800763063566,-9.28,-57.58668965306776,230187.0,7.8,-52370.0,-22.8,404.3,0.0253383526597206,0.0253383526597206,30.739999771118164,4.0,3.1939,5.7889,2.595,151.4,314417.076,17675.802,-5208.5,-117.0,75.4792,93.5308,84.0904,70.16,0.081239431940538,0.000518044386692,-0.307902193814516,-0.0017006845700696,-0.0171463123165416
