ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2020-01-24 14:00:00,Budget 2020 : Top stocks to buy before Budget ; brokerages pick best bets for maximum returns,https://www.financialexpress.com/budget/budget-2020-top-stocks-to-buy-before-budget-brokerages-pick-best-bets-for-maximum-returns/1834171/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 15:15:00,"Patanjali group eyes to be 40 , 000 - crore company in 2020 - 21 , aims to be largest FMCG firm",https://www.business-standard.com/article/pti-stories/patanjali-group-eyes-to-be-40-000-crore-company-in-2020-21-aims-to-be-largest-fmcg-firm-120012401342_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 17:00:00,"After acquiring Ruchi Soya , Ramdev Patanjali aims to beat HUL in sales",https://www.business-standard.com/article/companies/after-acquiring-ruchi-soya-ramdev-s-patanjali-aims-to-beat-hul-in-sales-120012401440_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 17:00:00,"Patanjali group eyes to be Rs 40 , 000 - crore company in 2020 - 21 , aims to be largest FMCG firm",https://www.financialexpress.com/industry/patanjali-group-eyes-to-be-rs-40000-crore-company-in-2020-21-aims-to-be-largest-fmcg-firm/1834333/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-24 19:15:00,Stock Market Analysis Reports weekly stock market report zws 70 | बाजार - साप्ताहिकी : लक्ष निकालांकडे,https://www.loksatta.com/arthasatta-news/stock-market-analysis-reports-weekly-stock-market-report-zws-70-2068829/,loksatta.com,Marathi,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 05:45:00,The aim is to push HUL to No 2 in five years : Ramdev,https://economictimes.indiatimes.com/industry/cons-products/fmcg/the-aim-is-to-push-hul-to-no-2-in-five-years-ramdev/articleshow/73603587.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 05:45:00,Cut in personal tax possible : CLSA,https://economictimes.indiatimes.com/markets/stocks/news/cut-in-personal-tax-possible-clsa/articleshow/73601836.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 05:45:00,Cut in personal tax possible : CLSA - The Economic Times,http://articles.economictimes.indiatimes.com/markets/stocks/news/cut-in-personal-tax-possible-clsa/articleshow/73601836.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 07:15:00,What do 9 out of 10 Indians have in common ? ,https://www.adgully.com/what-do-9-out-of-10-indians-have-in-common-90673.html,adgully.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 08:30:00,"Investor Reading List : January 25 , 2020 - The Hindu BusinessLine",https://www.thehindubusinessline.com/markets/investors-reading-list-january-25-2020/article30650564.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 11:45:00,"patanjali : The aim is to push HUL to No 2 in five years : Ramdev , Retail News , ET Retail",https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/the-aim-is-to-push-hul-to-no-2-in-five-years-ramdev/73606916,retail.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-25 14:15:00,Trivago replaces Santoor Sandal And Turmeric to emerge as the most advertised brand in Week 2 : BARC,https://www.financialexpress.com/brandwagon/trivago-replaces-santoor-sandal-and-turmeric-to-emerge-as-the-most-advertised-brand-in-week-2-barc/1834891/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 05:45:00,"sensex : 6 out of top 10 firms lose Rs 81 , 148 crore in m - cap ; RIL hit hard",https://economictimes.indiatimes.com/markets/stocks/news/6-out-of-top-10-firms-lose-rs-81148-crore-in-m-cap-ril-hit-hard/articleshow/73628500.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 06:45:00,"Six of top - 10 cos lose Rs 81 , 148 cr in market cap ; Reliance hit hard",https://www.orissapost.com/six-of-top-10-cos-lose-rs-81148-cr-in-market-cap-reliance-hit-hard/,orissapost.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 07:15:00,"Six of top - 10 companies lose Rs 81 , 148 crore in m - cap ; Reliance Industries hit hard",https://www.financialexpress.com/market/six-of-top-10-companies-lose-rs-81148-crore-in-m-cap-reliance-industries-hit-hard/1835284/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 07:15:00,"6 out of top 10 firms lose Rs 81 , 148 crore in m - cap ; RIL hit hard",http://articles.economictimes.indiatimes.com/markets/stocks/news/6-out-of-top-10-firms-lose-rs-81148-crore-in-m-cap-ril-hit-hard/articleshow/73628500.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 07:45:00,"6 of top - 10 companies lose Rs 81 , 148cr in m - cap",https://www.moneycontrol.com/news/business/6-of-top-10-companies-lose-rs-81148cr-in-m-cap-4859211.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 09:00:00,"Six of top - 10 most valued firms lose Rs 81 , 148 crore in m - cap ; RIL worst - hit",https://www.businesstoday.in/current/economy-politics/six-of-top-10-most-valued-firms-lose-rs-81148-crore-in-m-cap-ril-worst-hit/story/394643.html,businesstoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 10:30:00,"Six of top - 10 most valued firms lose Rs 81 , 148 crore in m - cap ; RIL worst - hit",http://origin-businesstoday.intoday.in/current/economy-politics/six-of-top-10-most-valued-firms-lose-rs-81148-crore-in-m-cap-ril-worst-hit/story/394643.html,origin-businesstoday.intoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-26 11:45:00,Trimming downsides to deliver returns - The Hindu BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/trimming-downsides-to-deliver-returns/article30657229.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-27 03:45:00,"Nifty outlook and top stock picks by CapitalVia : Buy Vedanta , HUL",https://www.business-standard.com/article/markets/nifty-outlook-and-top-stock-picks-by-capitalvia-buy-vedanta-hul-120012700119_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-27 04:15:00,Weekly Corporate Event Highlights - Traders Magazine,https://www.tradersmagazine.com/departments/equities/weekly-corporate-event-highlights-92/,tradersmagazine.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-27 06:30:00,Q3 earnings : Weekly earnings calendar : Here is how major companies may perform,https://economictimes.indiatimes.com/markets/stocks/earnings/weekly-earnings-calendar-here-is-how-major-companies-may-perform/articleshow/73654885.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-27 07:30:00,Weekly earnings calendar : Here is how major companies may perform,http://articles.economictimes.indiatimes.com/markets/stocks/earnings/weekly-earnings-calendar-here-is-how-major-companies-may-perform/articleshow/73654885.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-27 08:00:00,"What HUL , Marico , Emami need from Sitharaman Budget 2020 Quartz India",https://qz.com/india/1791501/what-hul-marico-emami-need-from-sitharamans-budget-2020/,qz.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-28 08:00:00,"  Market likely to remain volatile ahead of Budget , pharma & FMCG pack look strong  ",https://www.moneycontrol.com/news/business/markets/market-likely-to-remain-volatile-ahead-of-budget-pharma-fmcg-pack-look-strong-4866711.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-28 16:45:00,"Eye Makeup Market Size , Industry Segments , Share , Growth , Trends , Demand , by 2025",http://www.comunicati.net/comunicati/aziende/informatica/information_technology/617401.html,comunicati.net,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-28 22:45:00,"HUL , Paper Boat among brands betting big on next wave of tech",https://www.financialexpress.com/industry/technology/hul-paper-boat-among-brands-betting-big-on-next-wave-of-tech/1838210/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-29 05:30:00,The corporate wish list,https://www.tribuneindia.com/news/the-corporate-wish-list-32737,tribuneindia.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-29 10:15:00,"D - Street Buzz : FMCG stocks gain led by ITC ; Bajaj Finance at record high , Eicher Motors drags",https://www.moneycontrol.com/news/business/markets/d-street-buzz-fmcg-stocks-gain-led-by-itc-bajaj-finance-at-record-high-eicher-motors-drags-4873241.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-29 11:15:00,Shares end with modest gains,https://www.business-standard.com/article/news-cm/shares-end-with-modest-gains-120012900958_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-29 13:00:00,"Market snaps 2 - day losing streak , Nifty above 12100",https://www.business-standard.com/article/news-cm/market-snaps-2-day-losing-streak-nifty-above-12100-120012901186_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-29 21:00:00,How premium retailers are taking the next big leap with their own brands,https://www.business-standard.com/article/companies/how-premium-retailers-are-taking-the-next-big-leap-with-their-own-brands-120013000071_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 07:15:00,Stocks to buy before Budget : Two days to go ! Stocks from these 6 sectors bracing for a Budget lift,https://economictimes.indiatimes.com/markets/stocks/news/two-days-to-go-stocks-from-these-6-sectors-bracing-for-a-budget-lift/articleshow/73759484.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 07:15:00,Two days to go ! Stocks from these 6 sectors bracing for a Budget lift,http://articles.economictimes.indiatimes.com/markets/stocks/news/two-days-to-go-stocks-from-these-6-sectors-bracing-for-a-budget-lift/articleshow/73759484.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 08:45:00,HUL Q3 preview : Weak rural growth may hit performance ; Volumes to grow 4 % ,https://www.business-standard.com/article/markets/hul-q3-preview-weak-rural-growth-may-hit-performance-volumes-to-grow-4-120013000544_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 17:00:00,HUL Q3 results preview : Profit seen rising 16 - 18 %; volume growth may stay tepid,https://economictimes.indiatimes.com/markets/stocks/earnings/hul-q3-results-preview-profit-seen-rising-16-18-volume-growth-may-stay-tepid/articleshow/73776841.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 17:15:00,No India impact as Unilever plans to review tea business globally : Experts,https://www.business-standard.com/article/companies/no-india-impact-as-unilever-plans-to-review-tea-business-globally-experts-120013001765_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-30 22:30:00,Unilever in tea business review,https://www.telegraphindia.com/business/unilever-in-tea-business-review/cid/1740916,telegraphindia.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 00:45:00,Unilever PLC ( UL ) Q4 2019 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2020/01/30/unilever-plc-ul-q4-2019-earnings-call-transcript.aspx?source=iedfolrf0000001,fool.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 03:30:00,"Stocks in the news : HUL , Tata Motors , Wipro , ITC , SBI , Tech Mahindra , Kotak Mahindra Bank",https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-hul-tata-motors-itc-sbi-tech-mahindra-kotak-mahindra-bank-4883191.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:00:00,"Stocks in news : YES Bank , SBI , HUL , Castrol , Power Grid , Tech Mahindra and more",http://origin-businesstoday.intoday.in/markets/stocks/stocks-in-focus-on-january-31-2020-yes-bank-sbi-hul-castrol-powergrid-tech-mahindra/story/394999.html,origin-businesstoday.intoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:15:00,"Indian companies scrap , postpone travel plans to China",http://articles.economictimes.indiatimes.com/news/company/corporate-trends/indian-companies-scrap-postpone-travel-plans-to-china/articleshow/73789129.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:15:00,Market movers : What changed for D - Street while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-for-d-street-while-you-were-sleeping/articleshow/73788936.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:15:00,"Share Market LIVE : Sensex up 100 points , Nifty nears 12 , 100 ; Tech Mahindra top gainer ahead of Q3 result",https://www.businesstoday.in/markets/stocks/share-market-live-sensex-nifty-stock-on-january-31-2020-yes-bank-sbi-hul-castrol-powergrid-tech-mahindra/story/395019.html,businesstoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:15:00,"Stocks in news : YES Bank , SBI , HUL , Castrol , Power Grid , Tech Mahindra and more",https://www.businesstoday.in/markets/stocks/stocks-in-focus-on-january-31-2020-yes-bank-sbi-hul-castrol-powergrid-tech-mahindra/story/394999.html,businesstoday.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:30:00,Q3 preview : HUL may report double - digit growth in profit,https://www.moneycontrol.com/news/business/earnings/q3-preview-hul-may-report-double-digit-growth-in-profit-4883251.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 04:30:00,MARKET LIVE : SGX Nifty suggests a positive start for domestic indices,https://www.bsmotoring.com/news/market-live-sgx-nifty-suggests-a-positive-start-for-domestic-indices/17511,bsmotoring.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 05:30:00,India Stocks Head for Worst January Since 2016 Ahead of Budget,https://finance.yahoo.com/news/india-stocks-head-worst-january-044846935.html,finance.yahoo.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 05:30:00,"hindustan unilever : Unilever to review global tea business , Retail News , ET Retail",https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/unilever-to-review-global-tea-business/73789574,retail.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 06:15:00,"Sensex , Nifty edge higher ahead of GDP numbers , Economic Survey ; top factors to keep investors busy today",https://www.financialexpress.com/market/sensex-nifty-edge-higher-ahead-of-gdp-numbers-economic-survey-top-factors-to-keep-investors-busy-today/1841019/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 06:45:00,"Nifty below 12 , 050 ; MOIL down 4 % ",https://www.business-standard.com/article/news-cm/nifty-below-12-050-moil-down-4-120013100349_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 06:45:00,hindustan unilever : Unilever tea biz review may not affect India unit,https://economictimes.indiatimes.com/industry/cons-products/fmcg/unilevers-tea-biz-review-may-not-affect-india-unit/articleshow/73793894.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 08:15:00,Unilever tea biz review may not affect India unit,http://articles.economictimes.indiatimes.com/industry/cons-products/fmcg/unilevers-tea-biz-review-may-not-affect-india-unit/articleshow/73793894.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-31 08:45:00,"From tea , biscuits , milk to toothpaste , check which FMCG items got costlier recently",https://www.financialexpress.com/industry/from-tea-biscuits-milk-to-toothpaste-check-which-fmcg-items-got-costlier-recently/1841114/,financialexpress.com,English,2020-01-01,2020-01-31
