ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2020-01-31 01:30:00,Tanzania says may switch off 15 mln SIM cards in biometric registration,https://in.reuters.com/article/tanzania-telecoms-idINL8N29Z775,in.reuters.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 03:30:00,"Airtel , Vodafone Idea keep an eye on coronavirus disruption in China",https://economictimes.indiatimes.com/industry/telecom/telcos-may-have-to-look-beyond-china-to-procure-equipment/articleshow/73788095.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:00:00,"Stocks in news : YES Bank , SBI , HUL , Castrol , Power Grid , Tech Mahindra and more",http://origin-businesstoday.intoday.in/markets/stocks/stocks-in-focus-on-january-31-2020-yes-bank-sbi-hul-castrol-powergrid-tech-mahindra/story/394999.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:15:00,Telcos may have to look beyond China to procure equipment,http://articles.economictimes.indiatimes.com/industry/telecom/telcos-may-have-to-look-beyond-china-to-procure-equipment/articleshow/73788095.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:15:00,SC may hear telco modification pleas on AGR verdict on Monday,http://articles.economictimes.indiatimes.com/industry/telecom/telecom-news/sc-may-hear-telcos-modification-pleas-on-agr-verdict-on-monday/articleshow/73789612.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:15:00,"Stocks in news : YES Bank , SBI , HUL , Castrol , Power Grid , Tech Mahindra and more",https://www.businesstoday.in/markets/stocks/stocks-in-focus-on-january-31-2020-yes-bank-sbi-hul-castrol-powergrid-tech-mahindra/story/394999.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:30:00,Bharti Airtel Limited has informed the Exchange regarding Media Statement . This is regarding the new .. ,https://mmb.moneycontrol.com/forum-topics/stocks/bharti-airtel/thread-message-79799241-81599241.html,mmb.moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:30:00,What changed for the market while you were sleeping ? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-191-4883241.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:30:00,"Hot Stocks | Two buy , one sell calls for short - term gains",https://www.moneycontrol.com/news/business/markets/hot-stocks-two-buy-one-sell-calls-for-short-term-gains-4881911.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:30:00,"Market Headstart : Nifty50 may touch 12 , 050 ; volatility to remain high ahead of Budget",https://www.moneycontrol.com/news/business/markets/maret-headstart-nifty50-may-touch-12050-volatility-to-remain-high-ahead-of-budget-4883491.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:45:00,Business Live : Economic survey likely to forecast 2020 / 21 growth at 6 %- 6 . 5 % ,https://www.thehindu.com/business/businesslive-31-jan-2020/article30699563.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 04:45:00,Sensex jumps over 200 pts ahead of Economic Survey ; Nifty holds 12K,https://www.orissapost.com/sensex-jumps-over-200-pts-ahead-of-economic-survey-nifty-holds-12k/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 05:30:00,Airtel says its name removed from DGFT blacklist,https://www.business-standard.com/article/pti-stories/airtel-says-its-name-removed-from-dgft-blacklist-120013100313_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 05:30:00,"Sensex jumps over 200 points ahead of Economic Survey , Nifty holds 12 , 000 - mark ; Wipro shares decline after CEO resigns",https://www.firstpost.com/business/sensex-jumps-over-200-points-ahead-of-economic-survey-nifty-holds-12000-mark-wipro-shares-decline-after-ceo-resigns-7982061.html,firstpost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 05:30:00,Sensex jumps over 200 points ahead of Economic Survey ; Nifty holds 12K,https://www.thehindu.com/business/markets/sensex-jumps-over-200-points-ahead-of-economic-survey-nifty-holds-12k/article30699593.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 05:45:00,Bharti Airtel Ltd removed from Denied Entry List,https://www.equitybulls.com/admin/news2006/news_det.asp?id=261577,equitybulls.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 05:45:00,"Sensex Today : BSE Sensex jumps over 200 points ahead of Economic Survey ; Nifty holds 12 , 000",https://www.timesnownews.com/business-economy/markets/article/sensex-today-bse-sensex-jumps-over-200-points-ahead-of-economic-survey-nifty-holds/547419,timesnownews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:00:00,Sensex jumps over 200 points ahead of Economic Survey ; Nifty holds 12K,https://www.indiatvnews.com/business/news-sensex-nifty-share-markets-early-trade-bse-nse-top-gainers-584552,indiatvnews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:00:00,"Vodafone Idea : Share market update : Telecom shares mixed ; Vodafone Idea gains 3 %, Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/share-market-update-telecom-shares-mixed-vodafone-idea-gains-3/73793161,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:00:00,Share market today : stock market Closes with red mark BSE down 284 points,https://www.naidunia.com/business/stock-market-share-market-today-stock-market-starts-with-red-mark-bse-down-185-points-5305190,naidunia.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:00:00,"Airtel says removed from  Denied Entry List , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/airtel-says-removed-from-denied-entry-list/73791477,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:00:00,"Telcos may have to look beyond China to procure equipment , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/telcos-may-have-to-look-beyond-china-to-procure-equipment/73789348,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:15:00,आर्थिक सर्वेक्षण से पहले शुरुआती कारोबार में सेंसेक्स में सुधार,https://hindi.business-standard.com/storypage_hin.php?autono=1796256,hindi.business-standard.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:15:00,Airtel says removed from  Denied Entry List  ,https://economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-says-removed-from-denied-entry-list/articleshow/73791369.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:15:00,Bharti Airtel says its name removed from DGFT blacklist - The Financial Express,https://www.financialexpress.com/industry/bharti-airtel-says-its-name-removed-from-dgft-blacklist/1841030/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:15:00,"trading ideas : Top intraday trading ideas for afternoon trade on Friday , January 31 , 2020",https://economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-on-friday-january-31-2020/articleshow/73793753.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:30:00,Airtel says removed from  Denied Entry List  - The Economic Times,http://articles.economictimes.indiatimes.com/industry/telecom/telecom-news/airtel-says-removed-from-denied-entry-list/articleshow/73791369.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:30:00,"Top intraday trading ideas for afternoon trade on Friday , January 31 , 2020",http://articles.economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-on-friday-january-31-2020/articleshow/73793753.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:45:00,impact of economic survey on share market Sensex and nifty down - आर्थिक सर्वेक्षण से पहले शुरुआती कारोबार में सेंसेक्स - Nifty में गिरावट,https://www.livehindustan.com/business/story-impact-of-economic-survey-on-share-market-sensex-and-nifty-down-2993822.html,livehindustan.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 06:45:00,Bharti Airtel removed from  Denied Entry List  ,https://www.business-standard.com/article/news-cm/bharti-airtel-removed-from-denied-entry-list-120013100383_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 07:00:00,Airtel says its name removed from DGFT blacklist,https://www.indiatvnews.com/business/news-bharti-airtel-dgft-blacklist-commerce-ministry-584583,indiatvnews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 07:00:00,Bharti Airtel says Directorate General of Foreign Trade removed its name from blacklist,https://www.firstpost.com/business/bharti-airtel-says-directorate-general-of-foreign-trade-removed-its-name-from-blacklist-7982561.html,firstpost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 07:30:00,Airtel says its name removed from DGFT blacklist,https://www.business-standard.com/article/pti-stories/airtel-says-its-name-removed-from-dgft-blacklist-120013100508_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 08:30:00,Bharti Airtel says its name removed from  denied entry list  ,http://origin-businesstoday.intoday.in/sectors/telecom/bharti-airtel-says-its-name-removed-from-denied-entry-list/story/395033.html,origin-businesstoday.intoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 09:15:00,Bharti Airtel says its name removed from  denied entry list  ,https://www.businesstoday.in/sectors/telecom/bharti-airtel-says-its-name-removed-from-denied-entry-list/story/395033.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 10:45:00,Bharti Airtel removed from DGFT Denied Entry List - The Hindu BusinessLine,https://www.thehindubusinessline.com/info-tech/bharti-airtel-removed-from-dgfts-denied-entry-list/article30701371.ece,thehindubusinessline.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 10:45:00,"Budget 2020 : Sensex , Nifty Decline For Second Day After Economic Survey Pegs 5 % Growth For FY20",https://www.ndtv.com/business/budget-2020-sensex-nifty-decline-for-second-day-after-economic-survey-pegs-5-growth-for-fy20-2172680,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:30:00,"Share market closed on red sign a day before budget 2020 - बजट से एक दिन पहले गिरावट के साथ बंद हुआ शेयर बाजार , 190 अंक टूटा Sensex",https://www.livehindustan.com/business/story-share-market-closed-on-red-sign-a-day-before-budget-2020-2994135.html,livehindustan.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:30:00,"Sensex drops 190 points , Nifty ends below 12 , 000 - mark ; ONGC , PowerGrid , HCL Tech among top losers",https://www.firstpost.com/business/sensex-drops-190-points-nifty-ends-below-12000-mark-ongc-powergrid-hcl-tech-among-top-losers-7984211.html,firstpost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:30:00,"बजट से पहले 190 अंक फिसला सेंसेक्स , टाटा मोटर्स 5 % गिरा",https://economictimes.indiatimes.com/hindi/markets/share-bazaar/-190-5-/articleshow/73803722.cms,economictimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:30:00,"Sensex Today : BSE Sensex drops 190 points ; Nifty ends below 12 , 000",https://www.timesnownews.com/business-economy/markets/article/sensex-today-bse-sensex-drops-190-points-nifty-ends-below/547640,timesnownews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:45:00,Sensex drops 190 points ; Nifty ends below 12K,https://www.thehindu.com/business/markets/sensex-drops-190-points-nifty-ends-below-12k/article30702602.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:45:00,"सेंसेक्स 190 अंक टूटा , निफ्टी 12 , 000 अंक से नीचे आया",https://hindi.business-standard.com/storypage_hin.php?autono=1796420,hindi.business-standard.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 11:45:00,"Sensex shed 190 . 33 points ; Nifty ends at 11962 . 10 ; Kotak Mahindra Bank , SBI major gainers",https://zeenews.india.com/markets/sensex-shed-190-33-points-nifty-ends-at-11962-10-kotak-mahindra-bank-sbi-major-gainers-2260373.html,zeenews.india.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:00:00,"Economic Survey 2019 - 20 : Intense competition led to stress in telecom industry , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/economic-survey-2019-20-intense-competition-led-to-stress-in-telecom-industry/73804824,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:00:00,Taking Stock : Economic Survey fails to cheer market ; Nifty ends below 12K,https://www.moneycontrol.com/news/business/markets/taking-stock-economic-survey-fails-to-cheer-market-nifty-ends-below-12k-4888151.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:00:00,Sensex drops 190 pts ; Nifty ends below 12K,https://www.indiatoday.in/business/story/sensex-drops-190-pts-nifty-ends-below-12k-1642015-2020-01-31,indiatoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:00:00,BSE NSE Sensex Nifty Indian Stock Share Market Live market on economic survey day,https://www.jagran.com/business/biz-bse-nse-sensex-nifty-indian-stock-share-market-live-market-on-economic-survey-day-19987485.html,jagran.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:15:00,Economic Survey 2019 - 20 : Intense competition led to stress in telecom industry,https://economictimes.indiatimes.com/industry/telecom/telecom-news/economic-survey-2019-20-intense-competition-led-to-stress-in-telecom-industry/articleshow/73804693.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:15:00,"Nifty slips below 12 , 000 , Sensex drops 170 points ; 5 things to know from today trade",https://www.financialexpress.com/market/nifty-slips-below-12000-sensex-drops-170-points-5-things-to-know-from-todays-trade/1841696/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:15:00,COAI pleas for 10 – 15 - year schedule for telcos AGR dues,https://www.totaltele.com/504788/COAI-pleas-for-1015-year-schedule-for-telcos-AGR-dues,totaltele.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:30:00,"बजट से पहले 190 अंक फिसला सेंसेक्स , टाटा मोटर्स 5 % गिरा",https://economictimes.indiatimes.com/hindi/markets/share-bazaar/sensex-nifty-today-31-01-2020-share-bazaar-closing-bell/articleshow/73803722.cms,economictimes.indiatimes.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-31 12:30:00,Economic Survey 2019 - 20 : Intense competition led to stress in telecom industry,http://articles.economictimes.indiatimes.com/industry/telecom/telecom-news/economic-survey-2019-20-intense-competition-led-to-stress-in-telecom-industry/articleshow/73804693.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 13:30:00,"Budget 2020 : Need Lower Licence Fee , Spectrum Usage Charges , Says Telecom Industry",https://www.ndtv.com/business/budget-2020-need-lower-licence-fee-spectrum-usage-charges-says-telecom-industry-2170863?pfrom=PreBudget2017_tech,ndtv.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 13:30:00,Markets recoil as Economic Survey stokes fiscal slippage fears ; all eyes on Budget,https://timesofindia.indiatimes.com/business/india-business/markets-recoil-as-economic-survey-stokes-fiscal-slippage-fears-all-eyes-on-budget/articleshow/73806412.cms,timesofindia.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-31 14:15:00,"Stock Market : आर्थिक समीक्षा के बाद शेयर बाजारों में गिरावट , अब निगाहें बजट पर - after the economic review , the decline in the stock markets is now on the budget",https://navbharattimes.indiatimes.com/business/share-market/share-news/after-the-economic-review-the-decline-in-the-stock-markets-is-now-on-the-budget/articleshow/73807577.cms,navbharattimes.indiatimes.com,Hindi,,
