ticker,query,date,title,url,source,language,window_start,window_end
HDFCBANK,HDFC Bank,2020-01-30 16:30:00,Sensex trips 285 points on F & O expiry,https://www.rediff.com/business/report/sensex-trips-285-points-on-fo-expiry/20200130.htm,rediff.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:30:00,Assam Rifles organizes ex - servicemen rally in Kohima,http://morungexpress.com/assam-rifles-organizes-ex-servicemen-rally-kohima,morungexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:30:00,"Punjab Police Cyber Crime Cell busts multi - crore bank fraud racket , two arrested",https://www.aninews.in/news/national/general-news/punjab-police-cyber-crime-cell-busts-multi-crore-bank-fraud-racket-two-arrested20200130211841/,aninews.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 16:45:00,"Punjab Police Cyber Crime Cell busts multi - crore bank fraud racket , two arrested",https://www.business-standard.com/article/news-ani/punjab-police-cyber-crime-cell-busts-multi-crore-bank-fraud-racket-two-arrested-120013001674_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 17:30:00,"BoM , SBI only PSBs rated  good  in digital transactions in Dec : Govt data",https://www.business-standard.com/article/pti-stories/bom-sbi-only-psbs-rated-good-in-digital-transactions-in-dec-govt-data-120013001771_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 17:45:00,बिजनेस स्टैंडर्ड - एनसीएलएटी जाएगी डालमिया भारत,https://hindi.business-standard.com/storypage.php?autono=166135,hindi.business-standard.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 17:45:00,"BoM , SBI only PSBs rated  good  in digital transactions in Dec : Govt data",https://www.businessinsider.in/business/news/bom-sbi-only-psbs-rated-good-in-digital-transactions-in-dec-govt-data/articleshow/73778153.cms,businessinsider.in,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:00:00,Employees of PSU banks to go on two - day strike from Friday,https://www.indiatvnews.com/news/india/bank-strike-psu-banks-two-day-from-friday-584476,indiatvnews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:00:00,RBI imposes Rs 1 crore penalty on HDFC Bank over KYC non - compliance,https://www.thenewsminute.com/article/rbi-imposes-rs-1-crore-penalty-hdfc-bank-over-kyc-non-compliance-117171,thenewsminute.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:15:00,"BoM , SBI only PSBs rated  good  in digital transactions in December : Government data",https://economictimes.indiatimes.com/industry/banking/finance/banking/bom-sbi-only-psbs-rated-good-in-digital-transactions-in-december-government-data/articleshow/73778605.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:15:00,RBI imposes Rs 1 crore penalty on HDFC Bank,https://www.sierraleonetimes.com/news/263871557/rbi-imposes-rs-1-crore-penalty-on-hdfc-bank,sierraleonetimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:30:00,"BoM , SBI only PSBs rated  good  in digital transactions in December : Govt data",https://www.moneycontrol.com/news/business/bom-sbi-only-psbs-rated-good-in-digital-transactions-in-december-govt-data-4883221.html,moneycontrol.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:45:00,Dineout Great Indian Restaurant Festival brings the Joy Of Dining Out,https://www.indiantelevision.com/mam/marketing/mam/dineout-s-great-indian-restaurant-festival-brings-the-joy-of-dining-out-200130,indiantelevision.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:45:00,"Budget 2020 ( Sensex , Nifty Returns ): How Markets Have Fared Since Budget 2019",https://www.ndtv.com/business/budget-2020-sensex-nifty-returns-how-markets-have-fared-since-budget-2019-2172257?pfrom=Marketss_profit2016,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:45:00,Alibaba - backed BAce Capital leads $3m round in Indian ad startup AdOnMo,https://www.dealstreetasia.com/stories/bace-capital-adonmo-172519/,dealstreetasia.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 18:45:00,"BoM , SBI only PSBs rated  good  in digital transactions in December : Government data",http://articles.economictimes.indiatimes.com/industry/banking/finance/banking/bom-sbi-only-psbs-rated-good-in-digital-transactions-in-december-government-data/articleshow/73778605.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 19:15:00,Employees of PSU banks to go on two - day strike from Friday,https://www.timesnownews.com/business-economy/industry/article/employees-of-psu-banks-to-go-on-two-day-strike-from-friday/547341,timesnownews.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 20:30:00,Business News : डिजिटल लेन - देन के मामले में दिसंबर में सिर्फ दो सरकारी बैंकों ने किया अच्छा प्रदर्शन - only two state - run banks performed well in digital transactions in december,https://navbharattimes.indiatimes.com/business/business-news/only-two-state-run-banks-performed-well-in-digital-transactions-in-december/articleshow/73778609.cms,navbharattimes.indiatimes.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-30 21:30:00,NCLT orders insolvency proceedings against Dalmia Cement arm,https://www.financialexpress.com/industry/nclt-orders-insolvency-proceedings-against-dalmia-cement-arm/1840678/lite/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-30 23:00:00,2 - day strike in PSU banks from today,http://news.statetimes.in/2-day-strike-in-psu-banks-from-today/,news.statetimes.in,English,,
HDFCBANK,HDFC Bank,2020-01-31 00:45:00,"  Retail loan growth slowing down … to continue unless economy improve | Business News , The Indian Express",https://indianexpress.com/article/business/retail-loan-growth-slowing-down-to-continue-unless-economy-improves-6243529/,indianexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 00:45:00,सेंसेक्स 285 अंक टूटा,https://punjabkesari.com/business-news/%E0%A4%B8%E0%A5%87%E0%A4%82%E0%A4%B8%E0%A5%87%E0%A4%95%E0%A5%8D%E0%A4%B8-285-%E0%A4%85%E0%A4%82%E0%A4%95-%E0%A4%9F%E0%A5%82%E0%A4%9F%E0%A4%BE/,punjabkesari.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 01:45:00,"Day Trading Guide for January 31 , 2020 - The Hindu BusinessLine",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-january-31-2020/article30693202.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 02:45:00,"सेंसेक्स 227 अंक चढ़ा , निफ्टी 12 , 200 अंक के पार",https://hindi.business-standard.com/storypage_hin.php?autono=1796218,hindi.business-standard.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 03:00:00,India Ratings Report : Consumption slump to weigh on bank retail loan growth in FY21,https://www.financialexpress.com/market/india-ratings-report-consumption-slump-to-weigh-on-banks-retail-loan-growth-in-fy21/1840747/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 03:15:00,"Bank strike today : SBI operations , ATM services likely to be hit as bank unions begin 2 - day nationwide strike",https://www.indiatvnews.com/business/news-bank-strike-today-sbi-state-bank-of-india-atm-services-icici-hdfc-bank-584530,indiatvnews.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:15:00,"Budget 2020 : Wouldnt expect a large fiscal stimulus in Budget : Ramiz Chelat , Vontobel Asset Management",https://economictimes.indiatimes.com/markets/expert-view/wouldnt-expect-a-large-fiscal-stimulus-in-budget-ramiz-chelat-vontobel-asset-management/articleshow/73788748.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:15:00,Vakrangee : An emerging leader in financial inclusion,http://articles.economictimes.indiatimes.com/magazines/panache/vakrangee-an-emerging-leader-in-financial-inclusion/articleshow/73789663.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:15:00,Market movers : What changed for D - Street while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/what-changed-for-d-street-while-you-were-sleeping/articleshow/73788936.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:15:00,Hi - tech bank fraud racket trail leads to city | Ludhiana News,https://timesofindia.indiatimes.com/city/ludhiana/hi-tech-bank-fraud-racket-trail-leads-to-city/articleshow/73782764.cms,timesofindia.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:15:00,"Wouldnt expect a large fiscal stimulus in Budget : Ramiz Chelat , Vontobel Asset Management",http://articles.economictimes.indiatimes.com/markets/expert-view/wouldnt-expect-a-large-fiscal-stimulus-in-budget-ramiz-chelat-vontobel-asset-management/articleshow/73788748.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:30:00,Markets Live : Benchmark indices open in the green - The Hindu BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/markets-live/article30699490.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:45:00,"Bank strike today : SBI , BoB , other public sector bank employees to go on a two - day strike from Friday",https://www.timesnownews.com/business-economy/industry/article/bank-strike-today-sbi-bob-other-public-sector-banks-employees-to-go-on-a-two-day-strike-from-today/547399,timesnownews.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 04:45:00,Budget Presentation : Mehta seeks justice for cooperative,http://www.indiancooperative.com/banks/budget-presentation-mehta-seeks-justice-for-cooperative/,indiancooperative.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 05:30:00,"Bank assoc talks with employee unions fail , say some demands impossible to accept",https://www.thenewsminute.com/article/banks-assoc-talks-employee-unions-fail-say-some-demands-impossible-accept-117184,thenewsminute.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:00:00,Share market today : stock market Closes with red mark BSE down 284 points,https://www.naidunia.com/business/stock-market-share-market-today-stock-market-starts-with-red-mark-bse-down-185-points-5305190,naidunia.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 06:15:00,"Two - day bank strike starts today ; operations to be hit , ATMs may run dry",https://www.businesstoday.in/sectors/banks/alert-bank-unions-3-day-strike-starts-today-operations-to-be-hit-atms-may-run-dry/story/395023.html,businesstoday.in,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:15:00,Bank Strike Today | Bank strike from today : Here what gets hit and what doesnt,https://economictimes.indiatimes.com/news/politics-and-nation/bank-strike-from-today-heres-what-gets-hit-and-what-doesnt/articleshow/73792693.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:30:00,Big firms turn to cyber security startups for niche solutions,http://articles.economictimes.indiatimes.com/small-biz/startups/newsbuzz/big-firms-turn-to-cyber-security-startups-for-niche-solutions/articleshow/73792729.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:30:00,Bank strike from today : Here what gets hit and what doesnt,http://articles.economictimes.indiatimes.com/news/politics-and-nation/bank-strike-from-today-heres-what-gets-hit-and-what-doesnt/articleshow/73792693.cms,articles.economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:30:00,"Bank Strike : All - India Bank Strike Today , Tomorrow ; ATMs Could Be Affected",https://www.ndtv.com/india-news/bank-strike-all-india-bank-strike-today-tomorrow-branch-ops-atms-could-be-affected-2172398,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:30:00,cyber security : Big firms turn to cyber security startups for niche solutions,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/big-firms-turn-to-cyber-security-startups-for-niche-solutions/articleshow/73792729.cms,economictimes.indiatimes.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:30:00,Two - day PSU bank strike impacts services,https://www.moneycontrol.com/news/business/two-day-psu-bank-strike-impacts-services-4884911.html,moneycontrol.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:45:00,Two - day PSU bank strike over wage revision impacts services across country,https://www.newindianexpress.com/business/2020/jan/31/two-day-psu-bank-strike-over-wage-revision-impacts-services-across-country-2097096.html,newindianexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 06:45:00,Two - day PSU bank strike impacts services,https://www.business-standard.com/article/pti-stories/two-day-psu-bank-strike-impacts-services-120013100344_1.html,business-standard.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 07:00:00,"Bank Strike Today , 31st January 2020 Latest News Updates : SBI , PNB , Syndicate Bank Strike Today Reason , Latest News in Delhi , Mumbai",https://indianexpress.com/article/india/nationwide-bank-strike-major-public-sector-banks-2-day-strike-starts-today-6243823/,indianexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 07:30:00,Two - day PSU bank strike impacts services - The Hindu BusinessLine,https://www.thehindubusinessline.com/money-and-banking/two-day-psu-bank-strike-impacts-services/article30699724.ece,thehindubusinessline.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 07:30:00,Retail Lending Faces Slowdown Squeeze,http://www.forbesindia.com/article/leaderboard/retail-lending-faces-slowdown-squeeze/57407/1,forbesindia.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 07:45:00,Banks go to strike on salary day ; will you get your money on time ? ,https://www.financialexpress.com/industry/banking-finance/bank-strike-sbi-hdfc-bank-icici-bank-bank-employees-salary-day/1841138/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 08:15:00,Two crore bank scam exposed and racket going by using high technology,https://www.jagran.com/punjab/chandigarh-two-crore-bank-scam-exposed-and-racket-going-by-using-high-technology-19986999.html,jagran.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 08:15:00,Working in public sector banks affected as staff go on 2 - day nationwide strike,https://www.tribuneindia.com/news/working-in-public-sector-banks-affected-as-staff-go-on-2-day-nationwide-strike-33982,tribuneindia.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 08:30:00,"Two - day bank strike starts today ; operations to be hit , ATMs may run dry",http://origin-businesstoday.intoday.in/sectors/banks/alert-bank-unions-3-day-strike-starts-today-operations-to-be-hit-atms-may-run-dry/story/395023.html,origin-businesstoday.intoday.in,English,,
HDFCBANK,HDFC Bank,2020-01-31 08:30:00,RBI imposes 1Cr penalty on HDFC over KYC violation,https://www.siasat.com/rbi-imposes-1cr-penalty-hdfc-over-kyc-violation-1811031/,siasat.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 08:45:00,Fixed Deposits : 6 things to know before opening an FD account,https://www.financialexpress.com/money/fixed-deposits-6-things-to-know-while-opening-an-fd-account/1841142/,financialexpress.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 08:45:00,Two - day PSU bank strike impacts services,http://news.statetimes.in/two-day-psu-bank-strike-impacts-services/,news.statetimes.in,English,,
HDFCBANK,HDFC Bank,2020-01-31 09:00:00,Can Budget 2020 Reboot The Banking Sector ? ,https://www.ndtv.com/business/can-budget-2020-reboot-the-banking-sector-2172592,ndtv.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 09:45:00,fullstory,http://bhasha.ptinews.com/news/1957664_bhasha,bhasha.ptinews.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 09:45:00,Dineout Great Indian Restaurant Festival brings the Joy Of Dining Out,https://www.adgully.com/dineout-s-great-indian-restaurant-festival-brings-the-joy-of-dining-out-90772.html,adgully.com,English,,
HDFCBANK,HDFC Bank,2020-01-31 10:30:00,"Bank Nation Wide Strike On 31 January And First February In Uttarakhand - राष्ट्रव्यापी बैंक हड़ताल : कर्मचारियों ने की आवाज बुलंद , अनिश्चितकालीन हड़ताल की दी चेतावनी",https://www.amarujala.com/dehradun/bank-nation-wide-strike-on-31-january-and-first-february-in-uttarakhand,amarujala.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 10:45:00,"सरकारी बैंक कर्मचारियों की शुक्रवार से दो दिन की हड़ताल , बैंकिंग सेवाओं पर पड़ा असर",http://www.samaylive.com/business-news-in-hindi/412992/bank-strike-sbi-bob-psus-bank-employees-unions-two-day-closed.html,samaylive.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 10:45:00,fullstory,http://www.bhasha.ptinews.com/news/1957664_bhasha,bhasha.ptinews.com,Hindi,,
HDFCBANK,HDFC Bank,2020-01-31 11:30:00,Welcome Bellevision . com,http://www.bellevision.com?action=topnews&type=21903,bellevision.comaction=topnews&type=21903,English,,
HDFCBANK,HDFC Bank,2020-01-31 12:00:00,Work at state - owned banks affected as employee unions go on 3 - day strike,https://www.business-standard.com/article/current-affairs/work-at-state-owned-banks-affected-as-employee-unions-go-on-3-day-strike-120013100930_1.html,business-standard.com,English,,
